Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
2738,9093,9092,9092,7,1,2760,11853
2739,3,1,1,4,2,2760,2763
2740,7,5,2,5,2,2761,2768
2741,5,4,4,5,1,2761,2766
2742,5,4,4,5,1,2762,2767
2743,1,0,0,2,1,2764,2765
2744,13025,13024,13024,9,1,2765,15790
2745,11033,11030,11030,8,3,2766,13799
2746,6291,6290,6290,6,1,2768,9059
2747,6295,6293,6293,6,2,2769,9064
2748,11032,11030,11030,8,2,2769,13801
2749,11031,11030,11030,8,1,2771,13802
2750,9083,9080,9080,7,3,2773,11856
2751,1,0,0,2,1,2776,2777
2752,3,2,2,4,1,2778,2781
2753,13015,13012,13012,9,3,2778,15793
2754,2,0,0,1,2,2778,2780
2755,15416,15413,502,10,3,2778,18194
2756,4,0,0,4,4,2781,2785
2757,15420,15418,505,10,2,2782,18202
2758,8483,8481,6975,6,2,2785,11268
2759,9072,9068,9068,7,4,2788,11860
2760,9074,9072,9072,7,2,2788,11862
2761,2,0,0,4,2,2788,2790
2762,3,1,1,4,2,2789,2792
2763,6972,6970,6970,6,2,2792,9764
2764,15438,15437,507,10,1,2793,18231
2765,1,0,0,2,1,2794,2795
2766,1,0,0,5,1,2797,2798
2767,3,1,1,5,2,2797,2800
2768,9064,9063,9063,7,1,2799,11863
2769,2,0,0,3,2,2801,2803
2770,12991,12990,12990,9,1,2803,15794
2771,1,0,0,1,1,2804,2805
2772,10999,10996,10996,8,3,2806,13805
2773,10,8,8,5,2,2806,2816
2774,2,0,0,3,2,2806,2808
2775,10999,10997,10997,8,2,2808,13807
2776,5,4,4,4,1,2808,2813
2777,11001,10999,10999,8,2,2808,13809
2778,1,0,0,3,1,2808,2809
2779,2,0,0,3,2,2809,2811
2780,11002,11000,11000,8,2,2809,13811
2781,12986,12984,12984,9,2,2810,15796
2782,24,20,6,5,4,2810,2834
2783,1,0,0,3,1,2811,2812
2784,15486,15483,507,10,3,2812,18298
2785,9053,9051,9051,7,2,2812,11865
2786,1,0,0,2,1,2813,2814
2787,17,15,15,5,2,2814,2831
2788,9051,9049,9049,7,2,2816,11867
2789,12981,12980,12980,9,1,2816,15797
2790,2,0,0,2,2,2817,2819
2791,10,9,9,3,1,2817,2827
2792,7,4,4,2,3,2819,2826
2793,9049,9048,9048,7,1,2819,11868
2794,4,0,0,1,4,2819,2823
2795,7,6,6,3,1,2821,2828
2796,10989,10988,10988,8,1,2823,13812
2797,12,11,11,5,1,2824,2836
2798,10986,10985,10985,8,1,2827,13813
2799,1,0,0,4,1,2828,2829
2800,15521,15520,505,10,1,2828,18349
2801,10984,10982,10982,8,2,2831,13815
2802,9037,9035,9035,7,2,2833,11870
2803,12965,12964,12964,9,1,2833,15798
2804,1,0,0,4,1,2834,2835
2805,12962,12961,12961,9,1,2837,15799
2806,6980,6979,6979,6,1,2837,9817
2807,9035,9033,9033,7,2,2837,11872
2808,10978,10976,10976,8,2,2839,13817
2809,10982,10978,10978,8,4,2839,13821
2810,2,0,0,1,2,2839,2841
2811,9033,9031,9031,7,2,2841,11874
2812,12958,12957,12957,9,1,2842,15800
2813,1,0,0,5,1,2843,2844
2814,12956,12955,12955,9,1,2845,15801
2815,15562,15560,510,10,2,2846,18408
2816,1,0,0,4,1,2846,2847
2817,1,0,0,2,1,2847,2848
2818,5,3,3,4,2,2847,2852
2819,15566,15562,516,10,4,2847,18413
2820,2,0,0,1,2,2848,2850
2821,9028,9026,9026,7,2,2848,11876
2822,3,2,2,4,1,2850,2853
2823,2,1,1,4,1,2852,2854
2824,9,5,0,5,4,2854,2863
2825,5,3,0,4,2,2855,2860
2826,9023,9020,9020,7,3,2856,11879
2827,3,2,2,3,1,2856,2859
2828,2,0,0,1,2,2856,2858
2829,6964,6962,6962,6,2,2857,9821
2830,10964,10962,10962,8,2,2859,13823
2831,15610,15607,520,10,3,2859,18469
2832,13,10,3,5,3,2860,2873
2833,1,0,0,4,1,2865,2866
2834,10959,10958,10958,8,1,2865,13824
2835,15616,15614,521,10,2,2865,18481
2836,4,0,0,4,4,2866,2870
2837,16,13,6,5,3,2867,2883
2838,6955,6954,6954,6,1,2867,9822
2839,4,3,3,4,1,2867,2871
2840,4,3,3,4,1,2868,2872
2841,10955,10952,10952,8,3,2872,13827
2842,15619,15617,522,10,2,2872,18491
2843,1,0,0,2,1,2874,2875
2844,6,5,5,3,1,2874,2880
2845,3,0,0,1,3,2875,2878
2846,2,1,1,1,1,2877,2879
2847,10951,10949,10949,8,2,2878,13829
2848,3,2,2,4,1,2878,2881
2849,9002,9001,9001,7,1,2878,11880
2850,12925,12921,12921,9,4,2880,15805
2851,6942,6940,6940,6,2,2882,9824
2852,1,0,0,5,1,2883,2884
2853,2,0,0,2,2,2885,2887
2854,15635,15632,525,10,3,2886,18521
2855,15641,15639,526,10,2,2886,18527
2856,10944,10942,10942,8,2,2887,13831
2857,10945,10944,10944,8,1,2887,13832
2858,6,1,0,4,5,2887,2893
2859,10945,10943,10943,8,2,2889,13834
2860,7,6,6,5,1,2889,2896
2861,1,0,0,1,1,2891,2892
2862,12915,12912,12912,9,3,2893,15808
2863,2,0,0,1,2,2893,2895
2864,8989,8986,8986,7,3,2894,11883
2865,10941,10938,10938,8,3,2896,13837
2866,15672,15671,526,10,1,2896,18568
2867,3,0,0,2,3,2897,2900
2868,3,2,2,2,1,2898,2901
2869,8987,8985,8985,7,2,2898,11885
2870,19,16,2,5,3,2899,2918
2871,5,3,3,5,2,2900,2905
2872,1,0,0,4,1,2902,2903
2873,8984,8983,8983,7,1,2902,11886
2874,12904,12903,12903,9,1,2905,15809
2875,10934,10932,10932,8,2,2905,13839
2876,12906,12904,12904,9,2,2905,15811
2877,3,0,0,1,3,2906,2909
2878,11,9,9,5,2,2906,2917
2879,4,2,2,2,2,2907,2911
2880,12905,12904,12904,9,1,2907,15812
2881,20,18,18,5,2,2907,2927
2882,10933,10932,10932,8,1,2907,13840
2883,5,3,3,4,2,2908,2913
2884,8979,8977,8977,7,2,2909,11888
2885,12904,12901,12901,9,3,2911,15815
2886,1,0,0,3,1,2913,2914
2887,1,0,0,4,1,2914,2915
2888,10923,10922,10922,8,1,2918,13841
2889,6912,6910,6910,6,2,2918,9830
2890,3,0,0,3,3,2918,2921
2891,3,2,2,4,1,2919,2922
2892,10924,10922,10922,8,2,2919,13843
2893,2,0,0,3,2,2922,2924
2894,3,2,2,4,1,2922,2925
2895,6911,6910,6910,6,1,2923,9834
2896,15776,15774,529,10,2,2924,18700
2897,4,2,2,5,2,2925,2929
2898,10916,10915,10915,8,1,2928,13844
2899,4,0,0,3,4,2929,2933
2900,7,5,2,3,2,2931,2938
2901,9,8,8,4,1,2931,2940
2902,12887,12884,12884,9,3,2931,15818
2903,6948,6947,6947,6,1,2932,9880
2904,1,0,0,2,1,2934,2935
2905,8956,8954,8954,7,2,2934,11890
2906,6947,6946,6946,6,1,2934,9881
2907,15784,15782,527,10,2,2934,18718
2908,15785,15784,529,10,1,2934,18719
2909,3,1,1,2,2,2934,2937
2910,18,17,17,4,1,2936,2954
2911,10910,10908,10908,8,2,2936,13846
2912,8955,8953,8953,7,2,2937,11892
2913,2,1,1,3,1,2937,2939
2914,2,0,0,1,2,2940,2942
2915,9,7,7,3,2,2941,2950
2916,4,1,1,1,3,2941,2945
2917,32,30,30,5,2,2941,2973
2918,10907,10905,10905,8,2,2941,13848
2919,15821,15819,534,10,2,2943,18764
2920,2,1,1,2,1,2944,2946
2921,3,1,1,2,2,2945,2948
2922,4,2,2,3,2,2948,2952
2923,15833,15831,536,10,2,2948,18781
2924,8,6,6,4,2,2948,2956
2925,10899,10898,10898,8,1,2950,13849
2926,23,22,22,5,1,2951,2974
2927,26,25,25,5,1,2952,2978
2928,1,0,0,2,1,2952,2953
2929,4,3,3,4,1,2953,2957
2930,8940,8939,8939,7,1,2953,11893
2931,15,14,14,4,1,2954,2969
2932,10895,10893,10893,8,2,2956,13851
2933,25,24,24,5,1,2956,2981
2934,3,0,0,1,3,2957,2960
2935,5,1,1,1,4,2959,2964
2936,10,9,9,4,1,2960,2970
2937,6920,6919,6919,6,1,2962,9882
2938,4,2,2,1,2,2962,2966
2939,6,5,5,3,1,2962,2968
2940,10890,10888,10888,8,2,2963,13853
2941,6920,6918,6918,6,2,2964,9884
2942,1,0,0,2,1,2966,2967
2943,4,3,3,4,1,2967,2971
2944,10886,10885,10885,8,1,2968,13854
2945,14,12,12,5,2,2969,2983
2946,10885,10884,10884,8,1,2970,13855
2947,15895,15893,543,10,2,2970,18865
2948,12849,12848,12848,9,1,2970,15819
2949,12,10,10,5,2,2973,2985
2950,12847,12845,12845,9,2,2974,15821
2951,2,0,0,1,2,2974,2976
2952,10883,10881,10881,8,2,2974,13857
2953,2,1,1,1,1,2975,2977
2954,15912,15911,547,10,1,2976,18888
2955,2,0,0,1,2,2978,2980
2956,15952,15948,550,10,4,2979,18931
2957,6904,6902,6902,6,2,2982,9886
2958,11,7,5,5,4,2983,2994
2959,3,0,0,1,3,2985,2988
2960,15978,15977,554,10,1,2986,18964
2961,2,0,0,1,2,2991,2993
2962,6895,6893,6893,6,2,2993,9888
2963,12829,12828,12828,9,1,2993,15822
2964,8902,8900,8900,7,2,2993,11895
2965,10865,10864,10864,8,1,2993,13858
2966,12830,12828,12828,9,2,2994,15824
2967,16007,16006,553,10,1,2994,19001
2968,8,6,0,4,2,2995,3003
2969,1,0,0,1,1,2996,2997
2970,8,5,3,4,3,2996,3004
2971,2,0,0,3,2,2997,2999
2972,6893,6891,6891,6,2,2998,9891
2973,10861,10860,10860,8,1,2998,13859
2974,10863,10861,10861,8,2,2998,13861
2975,6,5,5,5,1,2999,3005
2976,1,0,0,2,1,3001,3002
2977,4,1,0,5,3,3007,3011
2978,1,0,0,4,1,3009,3010
2979,14237,14236,558,10,1,3011,17248
2980,1,0,0,1,1,3013,3014
2981,1,0,0,2,1,3014,3015
2982,7,4,1,2,3,3014,3021
2983,10849,10846,10846,8,3,3015,13864
2984,14,12,12,4,2,3016,3030
2985,3,0,0,1,3,3016,3019
2986,10849,10848,10848,8,1,3016,13865
2987,11,9,6,3,2,3016,3027
2988,12811,12808,12808,9,3,3016,15827
2989,15,14,14,4,1,3016,3031
2990,122,119,17,5,3,3019,3141
2991,14259,14256,559,10,3,3020,17279
2992,6874,6871,6871,6,3,3020,9894
2993,1,0,0,2,1,3021,3022
2994,14269,14268,559,10,1,3023,17292
2995,3,0,0,2,3,3023,3026
2996,14279,14276,561,10,3,3023,17302
2997,10842,10841,10841,8,1,3024,13866
2998,8,6,6,4,2,3026,3034
2999,107,105,105,5,2,3026,3133
3000,1,0,0,1,1,3027,3028
3001,12800,12799,12799,9,1,3028,15828
3002,8867,8866,8866,7,1,3029,11896
3003,10839,10837,10837,8,2,3029,13868
3004,6865,6864,6864,6,1,3030,9895
3005,6,4,4,4,2,3030,3036
3006,1,0,0,3,1,3031,3032
3007,12798,12797,12797,9,1,3031,15829
3008,14302,14301,566,10,1,3032,17334
3009,6865,6863,6863,6,2,3032,9897
3010,12800,12797,12797,9,3,3032,15832
3011,14303,14302,568,10,1,3034,17337
3012,14326,14325,569,10,1,3036,17362
3013,14327,14326,571,10,1,3036,17363
3014,12796,12795,12795,9,1,3037,15833
3015,53,49,3,3,4,3038,3091
3016,9,8,8,3,1,3038,3047
3017,10831,10830,10830,8,1,3038,13869
3018,10833,10831,10831,8,2,3038,13871
3019,10,9,9,3,1,3038,3048
3020,1,0,0,1,1,3038,3039
3021,3,1,1,2,2,3038,3041
3022,60,59,59,4,1,3039,3099
3023,6860,6858,6858,6,2,3039,9899
3024,90,85,60,4,5,3039,3129
3025,9,8,8,3,1,3040,3049
3026,12793,12792,12792,9,1,3041,15834
3027,22,21,21,3,1,3041,3063
3028,2,0,0,2,2,3042,3044
3029,69,67,67,4,2,3042,3111
3030,12793,12792,12792,9,1,3042,15835
3031,4,2,2,2,2,3042,3046
3032,259,256,97,5,3,3044,3303
3033,102,100,100,5,2,3046,3148
3034,1,0,0,2,1,3049,3050
3035,11,8,1,2,3,3049,3060
3036,14381,14380,577,10,1,3049,17430
3037,61,60,60,4,1,3051,3112
3038,2,0,0,1,2,3051,3053
3039,12785,12783,12783,9,2,3052,15837
3040,5,1,1,1,4,3052,3057
3041,6,5,5,1,1,3052,3058
3042,10818,10817,10817,8,1,3054,13872
3043,14387,14385,577,10,2,3055,17442
3044,7,5,5,2,2,3055,3062
3045,6844,6842,6842,6,2,3057,9901
3046,13,11,11,3,2,3057,3070
3047,6841,6840,6840,6,1,3061,9902
3048,249,247,87,5,2,3061,3310
3049,14420,14417,578,10,3,3062,17482
3050,10811,10810,10810,8,1,3062,13873
3051,164,163,163,5,1,3063,3227
3052,8,6,6,3,2,3064,3072
3053,2,0,0,1,2,3064,3066
3054,3,2,2,2,1,3064,3067
3055,6838,6837,6837,6,1,3065,9903
3056,164,163,163,5,1,3066,3230
3057,2,1,1,2,1,3066,3068
3058,14432,14430,582,10,2,3067,17499
3059,8831,8829,8829,7,2,3067,11898
3060,6835,6833,6833,6,2,3070,9905
3061,10805,10802,10802,8,3,3071,13876
3062,14446,14445,583,10,1,3071,17517
3063,5,3,0,2,2,3072,3077
3064,59,56,40,4,3,3072,3131
3065,3,0,0,1,3,3073,3076
3066,9,6,6,3,3,3073,3082
3067,158,156,156,5,2,3075,3233
3068,43,41,41,4,2,3075,3118
3069,8,7,7,3,1,3076,3084
3070,14,11,11,3,3,3076,3090
3071,159,158,158,5,1,3076,3235
3072,159,158,158,5,1,3077,3236
3073,1,0,0,2,1,3078,3079
3074,6830,6826,6826,6,4,3079,9909
3075,8822,8819,8819,7,3,3079,11901
3076,12758,12756,12756,9,2,3081,15839
3077,10797,10794,10794,8,3,3082,13879
3078,1,0,0,2,1,3082,3083
3079,11,8,8,3,3,3083,3094
3080,12756,12755,12755,9,1,3084,15840
3081,2,0,0,2,2,3084,3086
3082,8818,8815,8815,7,3,3086,11904
3083,1,0,0,2,1,3086,3087
3084,39,38,38,4,1,3087,3126
3085,14496,14494,579,10,2,3089,17585
3086,12751,12750,12750,9,1,3090,15841
3087,12750,12748,12748,9,2,3093,15843
3088,4,1,0,2,3,3094,3098
3089,1,0,0,1,1,3095,3096
3090,144,142,142,5,2,3095,3239
3091,12749,12747,12747,9,2,3096,15845
3092,14522,14517,577,10,5,3097,17619
3093,30,28,28,4,2,3098,3128
3094,14540,14538,579,10,2,3100,17640
3095,6811,6808,6808,6,3,3101,9912
3096,140,138,138,5,2,3101,3241
3097,3,0,0,2,3,3103,3106
3098,14548,14546,577,10,2,3103,17651
3099,14553,14550,577,10,3,3104,17657
3100,8802,8800,8800,7,2,3104,11906
3101,3,0,0,3,3,3106,3109
3102,6804,6803,6803,6,1,3109,9913
3103,1,0,0,1,1,3113,3114
3104,6802,6800,6800,6,2,3113,9915
3105,2,0,0,2,2,3114,3116
3106,8792,8791,8791,7,1,3115,11907
3107,270,267,128,5,3,3116,3386
3108,4,0,0,1,4,3118,3122
3109,12729,12726,12726,9,3,3119,15848
3110,8789,8788,8788,7,1,3119,11908
3111,14578,14577,575,10,1,3119,17697
3112,4,2,2,2,2,3120,3124
3113,6795,6794,6794,6,1,3121,9916
3114,1,0,0,3,1,3124,3125
3115,127,125,125,5,2,3126,3253
3116,8778,8777,8777,7,1,3131,11909
3117,3,0,0,3,3,3133,3136
3118,4,1,1,3,3,3135,3139
3119,10747,10744,10744,8,3,3135,13882
3120,119,117,117,5,2,3136,3255
3121,12715,12712,12712,9,3,3136,15851
3122,6781,6780,6780,6,1,3136,9917
3123,122,121,121,5,1,3137,3259
3124,1,0,0,3,1,3139,3140
3125,161,160,160,5,1,3140,3301
3126,2,0,0,2,2,3142,3144
3127,12710,12709,12709,9,1,3142,15852
3128,8769,8765,8765,7,4,3144,11913
3129,1,0,0,1,1,3144,3145
3130,14613,14611,577,10,2,3145,17758
3131,1,0,0,3,1,3145,3146
3132,158,157,157,5,1,3146,3304
3133,6773,6771,6771,6,2,3146,9919
3134,158,157,157,5,1,3147,3305
3135,2,0,0,1,2,3149,3151
3136,8766,8764,8764,7,2,3149,11915
3137,5,2,2,2,3,3149,3154
3138,159,157,157,5,2,3149,3308
3139,8767,8765,8765,7,2,3150,11917
3140,7,4,4,2,3,3150,3157
3141,19,18,18,3,1,3150,3169
3142,10733,10732,10732,8,1,3150,13883
3143,22,19,19,3,3,3150,3172
3144,14616,14615,581,10,1,3151,17767
3145,11,8,3,2,3,3154,3165
3146,8764,8763,8763,7,1,3154,11918
3147,8766,8764,8764,7,2,3154,11920
3148,256,254,155,5,2,3155,3411
3149,6,4,4,2,2,3156,3162
3150,6762,6761,6761,6,1,3158,9920
3151,2,0,0,1,2,3158,3160
3152,14631,14629,580,10,2,3158,17789
3153,5,4,4,2,1,3158,3163
3154,155,153,153,5,2,3159,3314
3155,43,40,40,4,3,3160,3203
3156,10726,10723,10723,8,3,3160,13886
3157,6761,6759,6759,6,2,3161,9922
3158,6,3,3,2,3,3162,3168
3159,41,40,40,4,1,3163,3204
3160,12690,12689,12689,9,1,3163,15853
3161,55,53,40,4,2,3164,3219
3162,10722,10719,10719,8,3,3167,13889
3163,7,5,5,3,2,3167,3174
3164,12688,12686,12686,9,2,3167,15855
3165,6,5,5,3,1,3169,3175
3166,8,6,6,3,2,3169,3177
3167,8752,8750,8750,7,2,3170,11922
3168,6753,6751,6751,6,2,3171,9924
3169,12687,12684,12684,9,3,3171,15858
3170,144,143,143,5,1,3171,3315
3171,8752,8751,8751,7,1,3171,11923
3172,32,31,31,4,1,3175,3207
3173,140,139,139,5,1,3176,3316
3174,12683,12682,12682,9,1,3176,15859
3175,11,8,1,3,3,3176,3187
3176,6746,6745,6745,6,1,3179,9925
3177,8746,8744,8744,7,2,3179,11925
3178,4,0,0,1,4,3179,3183
3179,7,4,4,2,3,3179,3186
3180,10711,10710,10710,8,1,3179,13890
3181,8746,8743,8743,7,3,3182,11928
3182,13,11,3,3,2,3184,3197
3183,10706,10705,10705,8,1,3185,13891
3184,10708,10706,10706,8,2,3185,13893
3185,12675,12673,12673,9,2,3186,15861
3186,3,0,0,1,3,3188,3191
3187,223,220,127,5,3,3189,3412
3188,8741,8738,8738,7,3,3190,11931
3189,131,130,130,5,1,3191,3322
3190,3,0,0,1,3,3191,3194
3191,133,131,131,5,2,3191,3324
3192,10703,10702,10702,8,1,3191,13894
3193,14685,14684,580,10,1,3193,17878
3194,8739,8738,8738,7,1,3193,11932
3195,10704,10701,10701,8,3,3193,13897
3196,15,14,14,4,1,3193,3208
3197,3,1,1,2,2,3193,3196
3198,6733,6732,6732,6,1,3193,9926
3199,12668,12667,12667,9,1,3194,15862
3200,14709,14706,582,10,3,3196,17905
3201,14718,14716,584,10,2,3196,17914
3202,8739,8736,8736,7,3,3196,11935
3203,3,0,0,3,3,3197,3200
3204,23,20,10,4,3,3198,3221
3205,128,126,126,5,2,3198,3326
3206,10699,10698,10698,8,1,3199,13898
3207,1,0,0,2,1,3205,3206
3208,17,15,9,4,2,3205,3222
3209,14736,14734,586,10,2,3206,17942
3210,4,2,0,3,2,3209,3213
3211,2,0,0,1,2,3210,3212
3212,6716,6715,6715,6,1,3211,9927
3213,8725,8724,8724,7,1,3211,11936
3214,14749,14747,585,10,2,3212,17961
3215,114,113,113,5,1,3213,3327
3216,6718,6714,6714,6,4,3213,9931
3217,1,0,0,3,1,3213,3214
3218,1,0,0,2,1,3215,3216
3219,2,0,0,2,2,3216,3218
3220,12648,12645,12645,9,3,3217,15865
3221,5,3,3,4,2,3219,3224
3222,6713,6710,6710,6,3,3221,9934
3223,10680,10677,10677,8,3,3221,13901
3224,106,105,105,5,1,3222,3328
3225,3,1,1,4,2,3223,3226
3226,109,105,105,5,4,3223,3332
3227,12640,12639,12639,9,1,3226,15866
3228,107,106,106,5,1,3226,3333
3229,2,0,0,2,2,3227,3229
3230,12641,12639,12639,9,2,3227,15868
3231,8711,8709,8709,7,2,3227,11938
3232,1,0,0,1,1,3230,3231
3233,6703,6702,6702,6,1,3232,9935
3234,1,0,0,1,1,3233,3234
3235,8704,8703,8703,7,1,3235,11939
3236,1,0,0,2,1,3236,3237
3237,10665,10664,10664,8,1,3237,13902
3238,10665,10664,10664,8,1,3238,13903
3239,201,199,111,5,2,3240,3441
3240,14856,14855,601,10,1,3240,18096
3241,3,0,0,2,3,3241,3244
3242,10664,10662,10662,8,2,3241,13905
3243,218,216,134,5,2,3242,3460
3244,12626,12625,12625,9,1,3243,15869
3245,8696,8695,8695,7,1,3244,11940
3246,1,0,0,2,1,3245,3246
3247,6692,6689,6689,6,3,3246,9938
3248,1,0,0,1,1,3246,3247
3249,4,1,1,3,3,3246,3250
3250,8695,8693,8693,7,2,3247,11942
3251,12624,12622,12622,9,2,3247,15871
3252,10657,10656,10656,8,1,3249,13906
3253,1,0,0,2,1,3250,3251
3254,6684,6683,6683,6,1,3255,9939
3255,2,0,0,2,2,3255,3257
3256,131,130,130,5,1,3256,3387
3257,2,1,1,2,1,3256,3258
3258,14880,14878,603,10,2,3257,18137
3259,4,0,0,2,4,3259,3263
3260,9,6,6,3,3,3261,3270
3261,4,0,0,1,4,3263,3267
3262,10645,10642,10642,8,3,3264,13909
3263,19,17,5,4,2,3265,3284
3264,6674,6672,6672,6,2,3267,9941
3265,10641,10638,10638,8,3,3271,13912
3266,6,3,0,2,3,3271,3277
3267,12601,12600,12600,9,1,3271,15872
3268,10642,10640,10640,8,2,3272,13914
3269,3,0,0,1,3,3273,3276
3270,14,11,11,4,3,3273,3287
3271,8669,8667,8667,7,2,3275,11944
3272,21,16,11,4,5,3276,3297
3273,2,1,1,3,1,3277,3279
3274,3,2,2,3,1,3277,3280
3275,16,15,15,4,1,3277,3293
3276,1,0,0,1,1,3277,3278
3277,17,15,15,4,2,3278,3295
3278,12593,12592,12592,9,1,3280,15873
3279,3,0,0,2,3,3280,3283
3280,10635,10634,10634,8,1,3280,13915
3281,107,105,105,5,2,3282,3389
3282,14912,14911,603,10,1,3283,18195
3283,107,105,105,5,2,3284,3391
3284,10633,10631,10631,8,2,3284,13917
3285,10634,10633,10633,8,1,3284,13918
3286,8661,8660,8660,7,1,3284,11945
3287,111,110,110,5,1,3284,3395
3288,12589,12588,12588,9,1,3285,15874
3289,10632,10630,10630,8,2,3288,13920
3290,6653,6652,6652,6,1,3289,9942
3291,2,0,0,2,2,3290,3292
3292,10631,10630,10630,8,1,3290,13921
3293,105,104,104,5,1,3291,3396
3294,8656,8654,8654,7,2,3291,11947
3295,171,169,103,5,2,3293,3464
3296,5,4,4,4,1,3293,3298
3297,14922,14920,604,10,2,3293,18215
3298,3,2,2,4,1,3297,3300
3299,1,0,0,1,1,3298,3299
3300,14924,14922,607,10,2,3298,18222
3301,12574,12572,12572,9,2,3302,15876
3302,12577,12574,12574,9,3,3302,15879
3303,104,102,102,5,2,3304,3408
3304,1,0,0,3,1,3305,3306
3305,1,0,0,4,1,3308,3309
3306,12571,12570,12570,9,1,3309,15880
3307,1,0,0,3,1,3311,3312
3308,8638,8636,8636,7,2,3311,11949
3309,8639,8637,8637,7,2,3312,11951
3310,6628,6627,6627,6,1,3315,9943
3311,8635,8634,8634,7,1,3317,11952
3312,1,0,0,4,1,3318,3319
3313,10604,10603,10603,8,1,3318,13922
3314,1,0,0,3,1,3319,3320
3315,1,0,0,1,1,3320,3321
3316,99,98,98,5,1,3321,3420
3317,12559,12557,12557,9,2,3323,15882
3318,161,159,96,5,2,3326,3487
3319,98,97,97,5,1,3328,3426
3320,12556,12552,12552,9,4,3330,15886
3321,4,0,0,2,4,3333,3337
3322,6612,6609,6609,6,3,3334,9946
3323,10590,10587,10587,8,3,3335,13925
3324,6615,6611,6611,6,4,3335,9950
3325,10,9,9,4,1,3335,3345
3326,7,5,5,3,2,3335,3342
3327,15019,15017,622,10,2,3336,18355
3328,92,90,90,5,2,3336,3428
3329,10590,10589,10589,8,1,3336,13926
3330,2,1,1,2,1,3336,3338
3331,6616,6614,6614,6,2,3336,9952
3332,10594,10590,10590,8,4,3336,13930
3333,6,4,4,3,2,3338,3344
3334,2,0,0,1,2,3338,3340
3335,15021,15019,622,10,2,3340,18361
3336,6615,6612,6612,6,3,3340,9955
3337,12547,12544,12544,9,3,3342,15889
3338,8,6,2,4,2,3343,3351
3339,7,6,6,4,1,3343,3350
3340,8609,8608,8608,7,1,3344,11953
3341,15025,15024,625,10,1,3344,18369
3342,3,0,0,2,3,3346,3349
3343,15044,15041,626,10,3,3348,18392
3344,8604,8603,8603,7,1,3350,11954
3345,89,88,88,5,1,3351,3440
3346,1,0,0,1,1,3352,3353
3347,3,0,0,3,3,3353,3356
3348,89,88,88,5,1,3353,3442
3349,8603,8600,8600,7,3,3354,11957
3350,8605,8602,8602,7,3,3355,11960
3351,3,0,0,3,3,3356,3359
3352,12532,12531,12531,9,1,3358,15890
3353,88,84,84,5,4,3359,3447
3354,4,0,0,1,4,3359,3363
3355,6598,6596,6596,6,2,3359,9957
3356,10572,10570,10570,8,2,3360,13932
3357,88,87,87,5,1,3360,3448
3358,8601,8600,8600,7,1,3360,11961
3359,4,2,2,3,2,3361,3365
3360,11,10,10,4,1,3363,3374
3361,12528,12527,12527,9,1,3363,15891
3362,10569,10568,10568,8,1,3364,13933
3363,3,0,0,1,3,3365,3368
3364,5,4,4,3,1,3366,3371
3365,15050,15049,627,10,1,3366,18416
3366,3,1,1,2,2,3367,3370
3367,10567,10566,10566,8,1,3367,13934
3368,15060,15059,634,10,1,3367,18427
3369,89,87,87,5,2,3367,3456
3370,4,2,2,3,2,3369,3373
3371,8592,8590,8590,7,2,3371,11963
3372,4,2,2,4,2,3372,3376
3373,84,83,83,5,1,3373,3457
3374,10561,10560,10560,8,1,3374,13935
3375,2,0,0,2,2,3377,3379
3376,12517,12514,12514,9,3,3377,15894
3377,15088,15087,634,10,1,3377,18465
3378,4,3,3,4,1,3378,3382
3379,2,0,0,3,2,3379,3381
3380,8583,8582,8582,7,1,3381,11964
3381,2,0,0,1,2,3382,3384
3382,10556,10553,10553,8,3,3382,13938
3383,8580,8579,8579,7,1,3385,11965
3384,74,73,73,5,1,3387,3461
3385,10550,10549,10549,8,1,3389,13939
3386,3,0,0,4,3,3391,3394
3387,5,3,0,4,2,3397,3402
3388,4,3,3,4,1,3397,3401
3389,2,0,0,1,2,3398,3400
3390,10542,10540,10540,8,2,3399,13941
3391,8565,8563,8563,7,2,3402,11967
3392,3,0,0,1,3,3402,3405
3393,10542,10538,10538,8,4,3403,13945
3394,8563,8562,8562,7,1,3405,11968
3395,1,0,0,3,1,3405,3406
3396,8564,8563,8563,7,1,3405,11969
3397,10540,10538,10538,8,2,3407,13947
3398,2,0,0,2,2,3408,3410
3399,8561,8559,8559,7,2,3410,11971
3400,6,4,0,4,2,3412,3418
3401,6548,6545,6545,6,3,3412,9960
3402,53,52,52,5,1,3412,3465
3403,10536,10535,10535,8,1,3412,13948
3404,15110,15109,634,10,1,3412,18522
3405,4,0,0,2,4,3413,3417
3406,12483,12480,12480,9,3,3414,15897
3407,15118,15117,635,10,1,3416,18534
3408,1,0,0,2,1,3418,3419
3409,2,0,0,3,2,3420,3422
3410,2,0,0,3,2,3423,3425
3411,15156,15154,635,10,2,3424,18580
3412,67,65,65,5,2,3424,3491
3413,15159,15156,636,10,3,3424,18583
3414,10526,10524,10524,8,2,3424,13950
3415,12474,12472,12472,9,2,3425,15899
3416,12473,12472,12472,9,1,3427,15900
