Context Switch ¦¸¼Æ: ,944,Context Switch Cost: ,0, Average Waiting Time: ,1953.38, Average TurnAround Time: ,1958.37, Average Response Time: ,1547.36, Longest Wait: ,4869, Longest Turn: ,4878, Longest Response: ,3908, end time ,4992, Throughput: ,0.200321

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
727,27,24,24,2,3,727,754
728,27,26,26,2,1,728,755
729,2508,2504,2504,7,4,729,3237
730,2511,2507,2507,7,4,730,3241
731,4,0,0,1,4,731,735
732,3594,3592,3592,9,2,732,4326
733,3054,3052,3052,8,2,733,3787
734,3823,3818,378,10,5,734,4557
735,3597,3591,3591,9,6,735,4332
736,3599,3596,3596,9,3,736,4335
737,3828,3827,385,10,1,737,4565
738,6,0,0,1,6,738,744
739,1516,1511,1511,5,5,739,2255
740,2103,2098,2098,6,5,740,2843
741,3052,3046,3046,8,6,741,3793
742,9,2,2,1,7,742,751
743,3056,3050,3050,8,6,743,3799
744,1075,1071,1071,4,4,744,1819
745,626,619,619,3,7,745,1371
746,2103,2097,2097,6,6,746,2849
747,2496,2494,2494,7,2,747,3243
748,94,89,12,2,5,748,842
749,2105,2100,2100,6,5,749,2854
750,1074,1069,1069,4,5,750,1824
751,1078,1073,1073,4,5,751,1829
752,2493,2491,2491,7,2,752,3245
753,1082,1076,1076,4,6,753,1835
754,2498,2491,2491,7,7,754,3252
755,621,616,616,3,5,755,1376
756,3831,3825,393,10,6,756,4587
757,1509,1498,1498,5,11,757,2266
758,1081,1077,1077,4,4,758,1839
759,620,617,617,3,3,759,1379
760,627,619,619,3,8,760,1387
761,8,0,0,1,8,761,769
762,1079,1077,1077,4,2,762,1841
763,12,6,6,1,6,763,775
764,3835,3833,403,10,2,764,4599
765,626,622,622,3,4,765,1391
766,15,9,9,1,6,766,781
767,3837,3832,406,10,5,767,4604
768,626,623,623,3,3,768,1394
769,18,12,12,1,6,769,787
770,1499,1496,1496,5,3,770,2269
771,3839,3835,412,10,4,771,4610
772,3844,3838,417,10,6,772,4616
773,1499,1496,1496,5,3,773,2272
774,3034,3025,3025,8,9,774,3808
775,625,619,619,3,6,775,1400
776,3563,3559,3559,9,4,776,4339
777,630,623,623,3,7,777,1407
778,15,9,9,1,6,778,793
779,3846,3842,421,10,4,779,4625
780,16,13,13,1,3,780,796
781,1499,1491,1491,5,8,781,2280
782,1069,1059,1059,4,10,782,1851
783,2476,2469,2469,7,7,783,3259
784,3032,3024,3024,8,8,784,3816
785,69,62,22,2,7,785,854
786,3848,3844,428,10,4,786,4634
787,3559,3552,3552,9,7,787,4346
788,3032,3028,3028,8,4,788,3820
789,1495,1491,1491,5,4,789,2284
790,40,37,37,2,3,790,830
791,3856,3848,436,10,8,791,4647
792,2472,2467,2467,7,5,792,3264
793,1494,1491,1491,5,3,793,2287
794,42,36,36,2,6,794,836
795,2064,2059,2059,6,5,795,2859
796,3551,3550,3550,9,1,796,4347
797,44,39,39,2,5,797,841
798,2064,2061,2061,6,3,798,2862
799,8,0,0,1,8,799,807
800,1489,1487,1487,5,2,800,2289
801,3859,3856,440,10,3,801,4660
802,607,605,605,3,2,802,1409
803,1051,1048,1048,4,3,803,1854
804,2064,2058,2058,6,6,804,2868
805,3860,3855,437,10,5,805,4665
806,3543,3541,3541,9,2,806,4349
807,2460,2457,2457,7,3,807,3267
808,113,107,34,2,6,808,921
809,3544,3540,3540,9,4,809,4353
810,2063,2058,2058,6,5,810,2873
811,42,37,37,2,5,811,853
812,605,597,597,3,8,812,1417
813,5,0,0,1,5,813,818
814,8,4,4,1,4,814,822
815,46,39,39,2,7,815,861
816,1480,1473,1473,5,7,816,2296
817,48,44,44,2,4,817,865
818,9,4,4,1,5,818,827
819,49,46,46,2,3,819,868
820,2057,2053,2053,6,4,820,2877
821,1038,1033,1033,4,5,821,1859
822,1045,1037,1037,4,8,822,1867
823,601,594,594,3,7,823,1424
824,3002,2996,2996,8,6,824,3826
825,1475,1471,1471,5,4,825,2300
826,3009,3000,3000,8,9,826,3835
827,2054,2050,2050,6,4,827,2881
828,3531,3525,3525,9,6,828,4359
829,1481,1471,1471,5,10,829,2310
830,3535,3529,3529,9,6,830,4365
831,597,593,593,3,4,831,1428
832,1038,1035,1035,4,3,832,1870
833,600,595,595,3,5,833,1433
834,3005,3001,3001,8,4,834,3839
835,37,33,33,2,4,835,872
836,40,36,36,2,4,836,876
837,2046,2044,2044,6,2,837,2883
838,3006,3001,3001,8,5,838,3844
839,1478,1471,1471,5,7,839,2317
840,2430,2427,2427,7,3,840,3270
841,1478,1476,1476,5,2,841,2319
842,3533,3523,3523,9,10,842,4375
843,5,0,0,1,5,843,848
844,3004,3000,3000,8,4,844,3848
845,3538,3530,3530,9,8,845,4383
846,589,587,587,3,2,846,1435
847,1025,1023,1023,4,2,847,1872
848,3865,3860,453,10,5,848,4713
849,1475,1470,1470,5,5,849,2324
850,2428,2420,2420,7,8,850,3278
851,2435,2427,2427,7,8,851,3286
852,3873,3866,456,10,7,852,4725
853,3881,3872,459,10,9,853,4734
854,3532,3529,3529,9,3,854,4386
855,2434,2431,2431,7,3,855,3289
856,2440,2433,2433,7,7,856,3296
857,3536,3529,3529,9,7,857,4393
858,1021,1014,1014,4,7,858,1879
859,1468,1465,1465,5,3,859,2327
860,578,575,575,3,3,860,1438
861,1025,1018,1018,4,7,861,1886
862,3535,3531,3531,9,4,862,4397
863,3543,3534,3534,9,9,863,4406
864,2022,2019,2019,6,3,864,2886
865,2990,2983,2983,8,7,865,3855
866,25,20,20,2,5,866,891
867,3544,3539,3539,9,5,867,4411
868,2023,2018,2018,6,5,868,2891
869,3547,3542,3542,9,5,869,4416
870,1021,1016,1016,4,5,870,1891
871,28,20,20,2,8,871,899
872,1458,1455,1455,5,3,872,2330
873,69,62,26,2,7,873,942
874,1022,1017,1017,4,5,874,1896
875,74,70,37,2,4,875,949
876,43,41,41,2,2,876,919
877,2986,2978,2978,8,8,877,3863
878,1457,1452,1452,5,5,878,2335
879,5,0,0,1,5,879,884
880,46,41,41,2,5,880,926
881,53,49,49,2,4,881,934
882,3546,3534,3534,9,12,882,4428
883,3,1,1,1,2,883,886
884,558,554,554,3,4,884,1442
885,2980,2978,2978,8,2,885,3865
886,3546,3542,3542,9,4,886,4432
887,3554,3545,3545,9,9,887,4441
888,2983,2977,2977,8,6,888,3871
889,1453,1446,1446,5,7,889,2342
890,1456,1452,1452,5,4,890,2346
891,45,43,43,2,2,891,936
892,3899,3894,464,10,5,892,4791
893,1459,1453,1453,5,6,893,2352
894,3904,3897,465,10,7,894,4798
895,2979,2976,2976,8,3,895,3874
896,551,546,546,3,5,896,1447
897,558,550,550,3,8,897,1455
898,1998,1993,1993,6,5,898,2896
899,2978,2975,2975,8,3,899,3877
900,6,0,0,1,6,900,906
901,3546,3540,3540,9,6,901,4447
902,10,4,4,1,6,902,912
903,2979,2974,2974,8,5,903,3882
904,40,38,38,2,2,904,944
905,1001,991,991,4,10,905,1906
906,3544,3541,3541,9,3,906,4450
907,551,548,548,3,3,907,1458
908,40,36,36,2,4,908,948
909,1995,1987,1987,6,8,909,2904
910,1447,1442,1442,5,5,910,2357
911,1452,1446,1446,5,6,911,2363
912,3540,3538,3538,9,2,912,4452
913,997,993,993,4,4,913,1910
914,1992,1990,1990,6,2,914,2906
915,2,0,0,1,2,915,917
916,549,542,542,3,7,916,1465
917,1997,1989,1989,6,8,917,2914
918,37,31,31,2,6,918,955
919,43,36,36,2,7,919,962
920,53,50,50,2,3,920,973
921,2970,2961,2961,8,9,921,3891
922,549,543,543,3,6,922,1471
923,95,93,50,2,2,923,1018
924,550,547,547,3,3,924,1474
925,1443,1438,1438,5,5,925,2368
926,4,0,0,1,4,926,930
927,1447,1441,1441,5,6,927,2374
928,2372,2368,2368,7,4,928,3300
929,1994,1985,1985,6,9,929,2923
930,987,980,980,4,7,930,1917
931,3918,3912,476,10,6,931,4849
932,2371,2368,2368,7,3,932,3303
933,989,984,984,4,5,933,1922
934,2371,2369,2369,7,2,934,3305
935,2961,2956,2956,8,5,935,3896
936,2374,2369,2369,7,5,936,3310
937,2379,2373,2373,7,6,937,3316
938,539,536,536,3,3,938,1477
939,2967,2957,2957,8,10,939,3906
940,53,49,49,2,4,940,993
941,2379,2375,2375,7,4,941,3320
942,538,535,535,3,3,942,1480
943,99,93,50,2,6,943,1042
944,58,55,55,2,3,944,1002
945,3934,3929,488,10,5,945,4879
946,1430,1428,1428,5,2,946,2376
947,1980,1976,1976,6,4,947,2927
948,2374,2372,2372,7,2,948,3322
949,2964,2957,2957,8,7,949,3913
950,2376,2372,2372,7,4,950,3326
951,3503,3501,3501,9,2,951,4454
952,1429,1424,1424,5,5,952,2381
953,3947,3938,489,10,9,953,4900
954,54,48,48,2,6,954,1008
955,2376,2371,2371,7,5,955,3331
956,969,966,966,4,3,956,1925
957,53,51,51,2,2,957,1010
958,528,522,522,3,6,958,1486
959,58,51,51,2,7,959,1017
960,3504,3494,3494,9,10,960,4464
961,1973,1966,1966,6,7,961,2934
962,8,0,0,1,8,962,970
963,1425,1418,1418,5,7,963,2388
964,3504,3500,3500,9,4,964,4468
965,2372,2366,2366,7,6,965,3337
966,1429,1422,1422,5,7,966,2395
967,1975,1967,1967,6,8,967,2942
968,962,957,957,4,5,968,1930
969,3504,3499,3499,9,5,969,4473
970,520,516,516,3,4,970,1490
971,2371,2366,2366,7,5,971,3342
972,1430,1423,1423,5,7,972,2402
973,1431,1429,1429,5,2,973,2404
974,8,0,0,1,8,974,982
975,3501,3498,3498,9,3,975,4476
976,1970,1966,1966,6,4,976,2946
977,1429,1427,1427,5,2,977,2406
978,956,952,952,4,4,978,1934
979,516,511,511,3,5,979,1495
980,43,38,38,2,5,980,1023
981,5,1,1,1,4,981,986
982,7,4,4,1,3,982,989
983,2934,2930,2930,8,4,983,3917
984,49,39,39,2,10,984,1033
985,53,48,48,2,5,985,1038
986,1426,1420,1420,5,6,986,2412
987,1430,1425,1425,5,5,987,2417
988,1435,1429,1429,5,6,988,2423
989,2356,2353,2353,7,3,989,3345
990,2931,2927,2927,8,4,990,3921
991,508,504,504,3,4,991,1499
992,516,507,507,3,9,992,1508
993,3487,3483,3483,9,4,993,4480
994,2930,2927,2927,8,3,994,3924
995,4,0,0,1,4,995,999
996,1434,1427,1427,5,7,996,2430
997,940,937,937,4,3,997,1937
998,2927,2926,2926,8,1,998,3925
999,3947,3941,487,10,6,999,4946
1000,46,42,42,2,4,1000,1046
