Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
1636,1392,1390,1390,10,2,1666,3058
1637,1390,1389,1389,6,1,1669,3059
1638,1393,1390,1390,7,3,1669,3062
1639,1394,1391,1391,6,3,1671,3065
1640,1395,1393,1393,1,2,1672,3067
1641,1397,1395,1395,2,2,1672,3069
1642,1397,1396,1396,3,1,1673,3070
1643,1395,1394,1394,7,1,1676,3071
1644,1396,1393,1393,4,3,1678,3074
1645,1395,1394,1394,3,1,1680,3075
1646,1395,1394,1394,6,1,1681,3076
1647,1396,1393,1393,9,3,1683,3079
1648,1395,1393,1393,6,2,1686,3081
1649,4033,4028,1394,9,5,1687,5720
1650,1398,1397,1397,5,1,1687,3085
1651,1398,1396,1396,10,2,1689,3087
1652,1401,1398,1398,1,3,1689,3090
1653,1401,1399,1399,10,2,1691,3092
1654,1403,1401,1401,7,2,1691,3094
1655,1403,1402,1402,7,1,1692,3095
1656,1406,1403,1403,3,3,1692,3098
1657,1408,1405,1405,3,3,1693,3101
1658,1411,1408,1408,10,3,1693,3104
1659,1414,1411,1411,9,3,1693,3107
1660,1415,1412,1412,3,3,1695,3110
1661,1417,1415,1415,2,2,1695,3112
1662,1418,1416,1416,4,2,1696,3114
1663,1419,1418,1418,1,1,1696,3115
1664,1421,1419,1419,7,2,1696,3117
1665,1420,1419,1419,4,1,1698,3118
1666,1420,1419,1419,2,1,1699,3119
1667,1419,1418,1418,6,1,1701,3120
1668,1420,1418,1418,1,2,1702,3122
1669,1418,1417,1417,8,1,1706,3124
1670,1419,1418,1418,1,1,1706,3125
1671,1419,1417,1417,1,2,1708,3127
1672,1421,1418,1418,1,3,1709,3130
1673,1422,1421,1421,5,1,1709,3131
1674,1423,1422,1422,9,1,1709,3132
1675,1424,1422,1422,4,2,1710,3134
1676,1425,1424,1424,10,1,1710,3135
1677,1426,1425,1425,6,1,1710,3136
1678,1427,1426,1426,4,1,1710,3137
1679,4097,4092,1426,5,5,1711,5808
1680,1429,1427,1427,5,2,1713,3142
1681,1431,1429,1429,8,2,1713,3144
1682,1432,1429,1429,7,3,1715,3147
1683,1435,1432,1432,5,3,1715,3150
1684,1438,1435,1435,10,3,1715,3153
1685,1440,1437,1437,5,3,1716,3156
1686,1441,1439,1439,1,2,1717,3158
1687,1441,1440,1440,2,1,1718,3159
1688,1441,1438,1438,8,3,1721,3162
1689,1442,1440,1440,3,2,1722,3164
1690,1443,1441,1441,10,2,1723,3166
1691,1443,1442,1442,10,1,1724,3167
1692,1444,1443,1443,6,1,1724,3168
1693,1445,1444,1444,5,1,1724,3169
1694,1445,1443,1443,2,2,1726,3171
1695,4169,4165,1445,3,4,1726,5895
1696,1448,1447,1447,8,1,1727,3175
1697,1448,1446,1446,3,2,1729,3177
1698,1448,1447,1447,8,1,1730,3178
1699,1449,1448,1448,8,1,1730,3179
1700,1450,1448,1448,3,2,1731,3181
1701,1452,1449,1449,9,3,1732,3184
1702,1454,1451,1451,10,3,1733,3187
1703,1456,1453,1453,3,3,1734,3190
1704,1457,1455,1455,3,2,1735,3192
1705,1460,1457,1457,8,3,1735,3195
1706,1461,1460,1460,9,1,1735,3196
1707,1460,1459,1459,4,1,1737,3197
1708,1461,1460,1460,4,1,1737,3198
1709,1462,1461,1461,4,1,1737,3199
1710,1464,1462,1462,9,2,1737,3201
1711,1466,1463,1463,10,3,1738,3204
1712,1467,1466,1466,2,1,1738,3205
1713,4232,4227,1466,7,5,1739,5971
1714,4238,4234,1468,4,4,1740,5978
1715,1467,1466,1466,1,1,1745,3212
1716,1469,1466,1466,1,3,1746,3215
1717,1471,1469,1469,6,2,1747,3218
1718,1471,1468,1468,4,3,1750,3221
1719,4256,4251,1470,10,5,1751,6007
1720,1474,1471,1471,8,3,1753,3227
1721,1475,1474,1474,6,1,1753,3228
1722,1475,1474,1474,9,1,1754,3229
1723,1475,1474,1474,4,1,1755,3230
1724,1476,1474,1474,10,2,1756,3232
1725,1477,1475,1475,2,2,1757,3234
1726,1478,1476,1476,8,2,1759,3237
1727,1479,1477,1477,8,2,1760,3239
1728,4272,4268,1478,5,4,1761,6033
1729,1484,1481,1481,5,3,1765,3249
1730,1485,1484,1484,7,1,1765,3250
1731,1485,1483,1483,9,2,1767,3252
1732,1487,1485,1485,5,2,1767,3254
1733,1489,1487,1487,7,2,1767,3256
1734,4293,4288,1488,3,5,1768,6061
1735,1493,1491,1491,10,2,1768,3261
1736,1493,1492,1492,6,1,1769,3262
1737,1493,1492,1492,3,1,1770,3263
1738,1491,1490,1490,3,1,1773,3264
1739,1492,1491,1491,1,1,1773,3265
1740,1492,1490,1490,7,2,1775,3267
1741,1492,1490,1490,3,2,1777,3269
1742,1494,1492,1492,10,2,1777,3271
1743,1495,1494,1494,10,1,1777,3272
1744,1496,1495,1495,9,1,1777,3273
1745,1496,1495,1495,5,1,1778,3274
1746,1497,1496,1496,2,1,1778,3275
1747,1498,1497,1497,2,1,1778,3276
1748,1497,1496,1496,1,1,1780,3277
1749,1498,1496,1496,5,2,1781,3279
1750,1497,1496,1496,1,1,1783,3280
1751,1498,1497,1497,10,1,1783,3281
1752,1500,1498,1498,10,2,1783,3283
1753,1500,1499,1499,2,1,1784,3284
1754,1502,1499,1499,5,3,1785,3287
1755,1504,1502,1502,2,2,1785,3289
1756,1505,1504,1504,3,1,1785,3290
1757,1505,1504,1504,2,1,1786,3291
1758,1505,1503,1503,1,2,1788,3293
1759,4341,4337,1503,9,4,1790,6131
1760,1506,1505,1505,7,1,1791,3297
1761,1505,1503,1503,7,2,1794,3299
1762,1505,1504,1504,9,1,1795,3300
1763,1506,1505,1505,3,1,1795,3301
1764,4347,4343,1505,5,4,1796,6143
1765,1508,1506,1506,2,2,1798,3306
1766,1509,1507,1507,2,2,1799,3308
1767,1511,1509,1509,1,2,1799,3310
1768,1514,1511,1511,6,3,1799,3313
1769,1515,1513,1513,5,2,1800,3315
1770,1518,1515,1515,1,3,1800,3318
1771,1520,1518,1518,2,2,1800,3320
1772,1521,1519,1519,7,2,1801,3322
1773,1521,1520,1520,3,1,1802,3323
1774,1524,1522,1522,1,2,1803,3327
1775,4361,4357,1521,6,4,1806,6167
1776,1524,1522,1522,7,2,1808,3332
1777,1525,1524,1524,2,1,1808,3333
1778,1526,1525,1525,9,1,1808,3334
1779,1528,1526,1526,9,2,1809,3337
1780,1529,1527,1527,9,2,1810,3339
1781,1527,1525,1525,1,2,1814,3341
1782,1528,1526,1526,9,2,1815,3343
1783,1530,1528,1528,10,2,1815,3345
1784,1530,1529,1529,2,1,1816,3346
1785,1532,1530,1530,3,2,1816,3348
1786,1535,1532,1532,1,3,1816,3351
1787,1536,1535,1535,7,1,1816,3352
1788,1537,1535,1535,7,2,1817,3354
1789,1536,1535,1535,1,1,1819,3355
1790,1534,1533,1533,7,1,1822,3356
1791,1536,1533,1533,3,3,1823,3359
1792,1538,1536,1536,10,2,1823,3361
1793,1539,1538,1538,6,1,1823,3362
1794,1542,1539,1539,7,3,1823,3365
1795,1544,1542,1542,4,2,1823,3367
1796,1545,1544,1544,9,1,1823,3368
1797,1545,1544,1544,9,1,1824,3369
1798,1548,1545,1545,6,3,1824,3372
1799,1551,1548,1548,4,3,1824,3375
1800,1552,1549,1549,3,3,1826,3378
1801,1553,1552,1552,9,1,1826,3379
1802,4458,4454,1552,6,4,1827,6285
1803,1556,1554,1554,9,2,1829,3385
1804,1557,1556,1556,1,1,1829,3386
1805,1557,1556,1556,6,1,1830,3387
1806,1558,1557,1557,6,1,1830,3388
1807,1561,1558,1558,9,3,1830,3391
1808,1563,1561,1561,10,2,1830,3393
1809,1561,1560,1560,4,1,1833,3394
1810,4460,4456,1559,8,4,1835,6295
1811,1562,1561,1561,8,1,1836,3398
1812,1563,1562,1562,7,1,1836,3399
1813,1564,1562,1562,6,2,1837,3401
1814,1564,1562,1562,7,2,1839,3403
1815,1565,1564,1564,8,1,1839,3404
1816,1565,1564,1564,10,1,1840,3405
1817,1564,1562,1562,10,2,1843,3407
1818,1563,1562,1562,4,1,1845,3408
1819,1561,1560,1560,6,1,1848,3409
1820,1563,1561,1561,10,2,1848,3411
1821,1564,1563,1563,1,1,1848,3412
1822,1565,1564,1564,10,1,1848,3413
1823,1567,1565,1565,1,2,1848,3415
1824,1568,1566,1566,8,2,1849,3417
1825,1570,1567,1567,7,3,1850,3420
1826,1573,1570,1570,7,3,1850,3423
1827,1574,1572,1572,6,2,1851,3425
1828,1574,1573,1573,5,1,1852,3426
1829,1573,1572,1572,4,1,1854,3427
1830,1576,1573,1573,9,3,1854,3430
1831,1574,1573,1573,9,1,1857,3431
1832,1575,1574,1574,2,1,1858,3433
1833,1575,1574,1574,6,1,1859,3434
1834,1575,1574,1574,7,1,1860,3435
1835,1577,1575,1575,4,2,1860,3437
1836,1578,1577,1577,4,1,1860,3438
1837,4514,4509,1576,5,5,1862,6376
1838,1579,1577,1577,5,2,1864,3443
1839,1580,1579,1579,3,1,1864,3444
1840,1580,1578,1578,10,2,1866,3446
1841,1582,1580,1580,2,2,1867,3449
1842,1581,1580,1580,2,1,1869,3450
1843,1580,1579,1579,6,1,1871,3451
1844,1582,1580,1580,9,2,1871,3453
1845,1583,1580,1580,8,3,1873,3456
1846,1586,1583,1583,4,3,1873,3459
1847,1587,1586,1586,8,1,1873,3460
1848,1588,1586,1586,9,2,1874,3462
1849,1589,1587,1587,9,2,1875,3464
1850,1589,1588,1588,6,1,1876,3465
1851,1589,1588,1588,1,1,1877,3466
1852,1590,1588,1588,1,2,1878,3468
1853,1590,1589,1589,5,1,1879,3469
1854,1591,1589,1589,1,2,1880,3471
1855,1591,1590,1590,8,1,1881,3472
1856,1591,1590,1590,3,1,1882,3473
1857,1593,1591,1591,7,2,1882,3475
1858,1593,1592,1592,5,1,1883,3476
1859,1595,1593,1593,9,2,1883,3478
1860,1595,1594,1594,1,1,1884,3479
1861,1594,1593,1593,6,1,1886,3480
1862,4556,4552,1594,7,4,1886,6442
1863,1598,1596,1596,4,2,1887,3485
1864,1599,1597,1597,1,2,1888,3487
1865,1600,1599,1599,4,1,1888,3488
1866,1600,1599,1599,10,1,1889,3489
1867,1603,1600,1600,4,3,1889,3492
1868,1603,1601,1601,10,2,1891,3494
1869,1604,1602,1602,4,2,1892,3496
1870,1604,1603,1603,8,1,1893,3497
1871,1606,1604,1604,9,2,1893,3499
1872,1607,1606,1606,5,1,1893,3500
1873,1603,1602,1602,9,1,1899,3502
1874,1604,1603,1603,5,1,1899,3503
1875,1606,1604,1604,5,2,1899,3505
1876,1607,1605,1605,9,2,1900,3507
1877,1608,1606,1606,10,2,1901,3509
1878,1610,1608,1608,2,2,1901,3511
1879,1611,1609,1609,7,2,1902,3513
1880,1612,1610,1610,8,2,1903,3515
1881,1613,1611,1611,9,2,1904,3517
1882,1612,1611,1611,7,1,1906,3518
1883,1611,1609,1609,1,2,1909,3520
1884,1612,1610,1610,4,2,1910,3522
1885,1614,1611,1611,8,3,1911,3525
1886,4613,4608,1613,10,5,1912,6525
1887,1617,1616,1616,8,1,1912,3529
1888,1616,1615,1615,6,1,1914,3530
1889,1617,1615,1615,5,2,1915,3532
1890,1618,1617,1617,7,1,1915,3533
1891,1620,1618,1618,8,2,1915,3535
1892,1619,1618,1618,10,1,1917,3536
1893,1620,1619,1619,3,1,1917,3537
1894,1621,1620,1620,2,1,1917,3538
1895,1622,1621,1621,10,1,1917,3539
1896,1622,1621,1621,8,1,1918,3540
1897,1624,1622,1622,3,2,1918,3542
1898,1625,1624,1624,6,1,1918,3543
1899,1628,1625,1625,7,3,1918,3546
1900,1629,1627,1627,6,2,1919,3548
1901,1630,1627,1627,3,3,1921,3551
1902,1632,1630,1630,6,2,1921,3553
1903,1633,1631,1631,2,2,1922,3555
1904,1635,1633,1633,4,2,1922,3557
1905,1636,1633,1633,2,3,1924,3560
1906,1636,1635,1635,6,1,1925,3561
1907,1638,1635,1635,2,3,1926,3564
1908,1639,1637,1637,1,2,1927,3566
1909,4682,4677,1638,9,5,1928,6610
1910,1642,1641,1641,10,1,1928,3570
1911,1643,1641,1641,10,2,1929,3572
1912,1641,1639,1639,8,2,1933,3574
1913,1641,1640,1640,7,1,1934,3575
1914,1640,1638,1638,10,2,1937,3577
1915,1642,1640,1640,3,2,1937,3579
1916,1644,1642,1642,6,2,1937,3581
1917,1642,1640,1640,10,2,1941,3583
1918,1645,1642,1642,10,3,1941,3586
1919,1647,1645,1645,1,2,1941,3588
1920,1648,1647,1647,4,1,1941,3589
1921,1646,1645,1645,8,1,1944,3590
1922,1648,1646,1646,9,2,1944,3592
1923,1650,1647,1647,5,3,1945,3595
1924,1650,1648,1648,1,2,1947,3597
1925,1653,1650,1650,2,3,1947,3600
1926,1654,1651,1651,6,3,1949,3603
1927,1651,1650,1650,10,1,1953,3604
1928,1652,1651,1651,4,1,1953,3605
1929,1650,1649,1649,1,1,1956,3606
1930,1648,1647,1647,9,1,1959,3607
1931,1649,1648,1648,9,1,1959,3608
1932,1650,1648,1648,6,2,1960,3610
1933,1651,1650,1650,6,1,1960,3611
1934,1654,1651,1651,2,3,1960,3614
1935,4746,4742,1653,1,4,1961,6707
1936,1656,1655,1655,7,1,1962,3618
1937,1658,1656,1656,7,2,1962,3620
1938,1659,1658,1658,2,1,1962,3621
1939,1660,1658,1658,7,2,1963,3623
1940,1661,1659,1659,5,2,1964,3625
1941,1663,1661,1661,1,2,1964,3627
1942,1665,1663,1663,6,2,1964,3629
1943,1667,1665,1665,4,2,1964,3631
1944,1668,1666,1666,9,2,1965,3633
1945,1667,1666,1666,8,1,1967,3634
1946,1667,1666,1666,6,1,1968,3635
1947,1670,1667,1667,4,3,1968,3638
1948,1672,1670,1670,7,2,1968,3640
1949,1673,1671,1671,6,2,1969,3642
1950,1674,1673,1673,5,1,1969,3643
1951,1676,1674,1674,2,2,1969,3645
1952,1673,1672,1672,5,1,1973,3646
1953,1671,1670,1670,5,1,1976,3647
1954,1674,1671,1671,6,3,1976,3650
1955,4792,4788,1673,7,4,1977,6769
1956,1677,1675,1675,8,2,1978,3655
1957,1678,1677,1677,1,1,1978,3656
1958,1679,1676,1676,7,3,1980,3659
1959,1680,1679,1679,1,1,1980,3660
1960,1681,1679,1679,4,2,1981,3662
1961,1682,1680,1680,7,2,1982,3664
1962,1683,1681,1681,1,2,1983,3666
1963,1685,1683,1683,1,2,1983,3668
1964,1687,1685,1685,2,2,1983,3670
1965,1689,1687,1687,2,2,1983,3672
1966,1690,1689,1689,1,1,1984,3674
1967,1691,1690,1690,8,1,1984,3675
1968,1693,1690,1690,10,3,1985,3678
1969,1693,1692,1692,2,1,1986,3679
1970,1694,1693,1693,6,1,1986,3680
1971,1695,1694,1694,6,1,1986,3681
1972,1697,1695,1695,4,2,1986,3683
1973,4838,4834,1697,3,4,1986,6824
1974,1702,1700,1700,10,2,1986,3688
1975,1702,1700,1700,3,2,1988,3690
1976,1702,1701,1701,10,1,1989,3691
1977,4851,4847,1701,5,4,1990,6841
1978,1706,1703,1703,8,3,1991,3697
1979,1706,1705,1705,8,1,1992,3698
1980,1707,1704,1704,2,3,1994,3701
1981,1709,1707,1707,2,2,1994,3703
1982,1709,1708,1708,9,1,1995,3704
1983,1710,1709,1709,7,1,1995,3705
1984,1709,1708,1708,8,1,1997,3706
1985,1710,1708,1708,6,2,1998,3708
1986,1711,1709,1709,3,2,1999,3710
1987,1712,1711,1711,5,1,1999,3711
1988,4869,4864,1711,9,5,2000,6869
1989,1714,1713,1713,1,1,2001,3715
1990,1716,1713,1713,7,3,2002,3718
1991,1718,1716,1716,2,2,2002,3720
1992,1719,1718,1718,7,1,2002,3721
1993,1719,1718,1718,7,1,2003,3722
1994,1722,1719,1719,2,3,2003,3725
1995,1723,1722,1722,8,1,2003,3726
1996,1723,1720,1720,10,3,2006,3729
1997,1724,1722,1722,4,2,2007,3731
1998,1727,1724,1724,7,3,2007,3734
1999,1728,1727,1727,1,1,2007,3735
2000,1730,1727,1727,7,3,2008,3738
2001,1731,1728,1728,2,3,2010,3741
2002,1731,1729,1729,7,2,2012,3743
2003,1732,1730,1730,10,2,2013,3745
2004,1733,1731,1731,7,2,2014,3747
2005,1733,1732,1732,6,1,2015,3748
2006,1734,1733,1733,4,1,2015,3749
2007,1735,1734,1734,8,1,2015,3750
2008,1737,1735,1735,10,2,2015,3752
2009,1738,1736,1736,2,2,2016,3754
2010,1739,1737,1737,6,2,2017,3756
2011,1739,1738,1738,4,1,2018,3757
2012,1740,1738,1738,5,2,2019,3759
2013,1742,1739,1739,6,3,2020,3762
2014,1744,1742,1742,10,2,2020,3764
2015,1740,1739,1739,5,1,2025,3765
2016,1741,1739,1739,2,2,2026,3767
2017,1743,1741,1741,4,2,2026,3769
2018,1744,1741,1741,9,3,2028,3772
2019,1746,1743,1743,2,3,2029,3775
2020,1746,1745,1745,5,1,2030,3776
2021,1746,1745,1745,8,1,2031,3777
2022,1745,1744,1744,3,1,2033,3778
2023,1747,1744,1744,1,3,2034,3781
2024,1750,1747,1747,6,3,2034,3784
2025,1752,1749,1749,6,3,2035,3787
2026,1752,1751,1751,1,1,2036,3788
2027,1753,1752,1752,6,1,2036,3789
2028,1755,1753,1753,9,2,2036,3791
2029,1755,1753,1753,7,2,2038,3793
2030,1754,1753,1753,6,1,2040,3794
2031,1754,1753,1753,5,1,2041,3795
2032,1755,1753,1753,1,2,2042,3797
2033,1755,1754,1754,4,1,2043,3798
2034,1753,1752,1752,6,1,2046,3799
2035,1752,1751,1751,7,1,2048,3800
2036,1754,1752,1752,9,2,2048,3802
2037,1755,1753,1753,2,2,2049,3804
2038,1755,1754,1754,4,1,2050,3805
2039,1756,1755,1755,1,1,2050,3806
2040,1756,1755,1755,3,1,2051,3807
2041,1757,1755,1755,1,2,2052,3809
2042,1760,1757,1757,4,3,2052,3812
2043,1762,1759,1759,9,3,2053,3815
2044,5039,5035,1759,7,4,2056,7095
2045,1762,1760,1760,5,2,2058,3820
2046,1763,1761,1761,3,2,2059,3822
2047,1765,1762,1762,10,3,2061,3826
2048,1765,1764,1764,8,1,2062,3827
2049,1766,1764,1764,4,2,2063,3829
2050,1768,1766,1766,1,2,2063,3831
2051,1767,1766,1766,4,1,2065,3832
2052,1768,1767,1767,3,1,2065,3833
2053,1768,1767,1767,5,1,2066,3834
2054,1770,1767,1767,7,3,2067,3837
2055,1772,1769,1769,8,3,2068,3840
2056,1773,1772,1772,2,1,2068,3841
2057,1772,1771,1771,7,1,2070,3842
2058,1775,1772,1772,5,3,2070,3845
2059,1776,1773,1773,2,3,2072,3848
2060,1777,1775,1775,5,2,2073,3850
2061,1779,1777,1777,3,2,2073,3852
2062,1777,1776,1776,6,1,2076,3853
2063,1775,1772,1772,5,3,2081,3856
2064,1776,1774,1774,6,2,2082,3858
2065,1778,1776,1776,3,2,2082,3860
2066,1780,1778,1778,3,2,2082,3862
2067,1780,1778,1778,5,2,2084,3864
2068,1780,1779,1779,4,1,2085,3865
2069,1780,1778,1778,9,2,2087,3867
2070,1780,1778,1778,7,2,2089,3869
2071,1780,1779,1779,8,1,2090,3870
2072,1782,1779,1779,9,3,2091,3873
2073,1782,1780,1780,10,2,2093,3875
2074,1781,1780,1780,9,1,2095,3876
2075,1781,1780,1780,5,1,2096,3877
2076,1781,1779,1779,6,2,2098,3879
2077,1783,1780,1780,3,3,2100,3883
2078,1785,1783,1783,6,2,2100,3885
2079,1785,1783,1783,5,2,2102,3887
2080,1785,1784,1784,8,1,2103,3888
2081,1787,1785,1785,8,2,2103,3890
2082,1789,1787,1787,9,2,2103,3892
2083,1787,1785,1785,10,2,2107,3894
2084,1786,1784,1784,4,2,2110,3896
2085,1787,1785,1785,5,2,2111,3898
2086,1786,1784,1784,8,2,2114,3900
2087,1788,1785,1785,5,3,2115,3903
2088,1789,1787,1787,3,2,2116,3905
2089,1787,1786,1786,2,1,2119,3906
2090,1788,1787,1787,6,1,2119,3907
2091,1788,1785,1785,9,3,2122,3910
2092,1789,1787,1787,4,2,2123,3912
2093,1792,1789,1789,3,3,2123,3915
2094,1794,1791,1791,4,3,2124,3918
2095,1793,1792,1792,10,1,2126,3919
2096,1793,1791,1791,6,2,2128,3921
2097,1794,1793,1793,8,1,2128,3922
2098,1794,1792,1792,6,2,2130,3924
2099,1794,1793,1793,1,1,2131,3925
2100,1796,1793,1793,6,3,2132,3928
2101,1797,1796,1796,2,1,2132,3929
2102,1800,1797,1797,9,3,2132,3932
2103,1800,1799,1799,5,1,2133,3933
2104,1799,1798,1798,3,1,2135,3934
2105,1799,1797,1797,9,2,2137,3936
2106,1801,1799,1799,1,2,2137,3938
2107,1803,1801,1801,10,2,2137,3940
2108,1804,1802,1802,1,2,2138,3942
2109,5232,5228,1804,9,4,2138,7370
2110,1807,1806,1806,4,1,2139,3946
2111,1809,1807,1807,9,2,2139,3948
2112,1812,1809,1809,6,3,2139,3951
2113,1813,1812,1812,2,1,2139,3952
2114,1814,1812,1812,8,2,2140,3954
2115,1815,1814,1814,2,1,2140,3955
2116,1815,1814,1814,8,1,2141,3956
2117,1816,1815,1815,7,1,2141,3957
2118,1816,1814,1814,6,2,2143,3959
2119,1818,1815,1815,2,3,2144,3962
2120,5268,5263,1818,9,5,2144,7412
2121,1822,1821,1821,4,1,2144,3966
2122,1824,1822,1822,1,2,2144,3968
2123,1824,1822,1822,4,2,2146,3970
2124,1825,1823,1823,6,2,2147,3972
2125,1826,1823,1823,6,3,2149,3975
2126,1827,1826,1826,5,1,2149,3976
2127,1828,1827,1827,3,1,2149,3977
2128,1828,1827,1827,3,1,2150,3978
2129,1830,1828,1828,2,2,2150,3980
2130,1829,1828,1828,4,1,2152,3981
2131,1831,1829,1829,1,2,2152,3983
2132,1832,1831,1831,5,1,2152,3984
2133,1833,1830,1830,4,3,2154,3987
2134,1832,1831,1831,7,1,2156,3988
2135,1833,1832,1832,7,1,2156,3989
2136,1833,1832,1832,2,1,2157,3990
2137,1834,1832,1832,7,2,2158,3992
2138,1834,1832,1832,8,2,2160,3994
2139,1833,1832,1832,2,1,2162,3995
2140,1834,1832,1832,7,2,2163,3997
2141,1834,1833,1833,2,1,2164,3998
2142,1835,1833,1833,2,2,2165,4000
2143,1836,1835,1835,5,1,2165,4001
2144,1838,1835,1835,5,3,2166,4004
2145,1839,1837,1837,10,2,2167,4006
2146,1840,1838,1838,6,2,2168,4008
2147,5353,5349,1839,5,4,2169,7522
2148,5361,5356,1842,6,5,2169,7530
2149,1845,1844,1844,3,1,2170,4015
2150,1846,1843,1843,6,3,2172,4018
2151,1846,1844,1844,6,2,2174,4020
2152,5373,5369,1844,6,4,2176,7549
2153,1846,1844,1844,6,2,2179,4025
2154,1848,1845,1845,2,3,2180,4028
2155,1850,1848,1848,2,2,2180,4030
2156,1852,1849,1849,1,3,2181,4033
2157,1853,1851,1851,6,2,2182,4035
2158,1856,1853,1853,6,3,2182,4038
2159,1857,1855,1855,6,2,2183,4040
2160,1858,1857,1857,8,1,2183,4041
2161,1860,1858,1858,9,2,2183,4043
2162,1861,1859,1859,6,2,2184,4045
2163,1863,1861,1861,2,2,2184,4047
2164,1862,1861,1861,4,1,2186,4048
2165,1864,1862,1862,2,2,2186,4050
2166,1865,1863,1863,1,2,2187,4052
2167,1865,1864,1864,7,1,2188,4053
2168,1866,1864,1864,10,2,2189,4055
2169,1866,1863,1863,8,3,2192,4058
2170,1867,1866,1866,1,1,2192,4059
2171,1867,1866,1866,7,1,2193,4060
2172,1868,1867,1867,1,1,2193,4061
2173,1868,1867,1867,2,1,2194,4062
2174,1870,1868,1868,3,2,2194,4064
2175,1870,1869,1869,6,1,2195,4065
2176,1871,1870,1870,3,1,2195,4066
2177,1872,1870,1870,8,2,2196,4068
2178,1875,1872,1872,10,3,2196,4071
2179,1877,1875,1875,9,2,2196,4073
2180,1879,1876,1876,10,3,2197,4076
2181,1880,1879,1879,7,1,2197,4077
2182,1882,1880,1880,6,2,2197,4079
2183,5464,5460,1882,6,4,2197,7661
2184,1888,1885,1885,3,3,2197,4085
2185,5468,5464,1884,7,4,2201,7669
2186,1888,1885,1885,9,3,2203,4091
2187,1890,1888,1888,5,2,2203,4093
2188,1891,1889,1889,3,2,2204,4095
2189,1891,1889,1889,4,2,2206,4097
2190,1891,1890,1890,2,1,2207,4098
2191,1893,1891,1891,2,2,2207,4100
2192,1894,1893,1893,5,1,2207,4101
2193,1894,1893,1893,7,1,2208,4102
2194,1895,1894,1894,3,1,2208,4103
2195,1896,1895,1895,10,1,2208,4104
2196,1897,1895,1895,10,2,2209,4106
2197,1898,1895,1895,5,3,2211,4109
2198,1897,1896,1896,7,1,2213,4110
2199,1896,1895,1895,2,1,2215,4111
2200,1896,1894,1894,3,2,2217,4113
2201,1897,1895,1895,7,2,2218,4115
2202,1898,1897,1897,10,1,2218,4116
2203,1899,1898,1898,5,1,2218,4117
2204,1899,1897,1897,8,2,2220,4119
2205,1900,1899,1899,2,1,2220,4120
2206,1902,1900,1900,2,2,2220,4122
2207,5508,5504,1901,1,4,2221,7729
2208,1906,1904,1904,9,2,2221,4127
2209,1907,1906,1906,1,1,2221,4128
2210,5521,5517,1907,1,4,2221,7742
2211,1910,1909,1909,10,1,2222,4132
2212,1913,1910,1910,8,3,2222,4135
2213,1914,1912,1912,8,2,2223,4137
2214,1916,1913,1913,7,3,2224,4140
2215,1916,1914,1914,2,2,2226,4142
2216,1915,1913,1913,5,2,2229,4144
2217,1916,1914,1914,7,2,2230,4146
2218,1917,1915,1915,8,2,2231,4148
2219,1921,1918,1918,9,3,2232,4153
2220,1921,1920,1920,1,1,2233,4154
2221,1923,1920,1920,10,3,2234,4157
2222,1925,1923,1923,10,2,2234,4159
2223,1923,1921,1921,7,2,2238,4161
2224,5548,5544,1922,8,4,2241,7789
2225,1927,1925,1925,4,2,2241,4168
2226,1928,1925,1925,6,3,2243,4171
2227,1929,1927,1927,8,2,2244,4173
2228,1930,1928,1928,9,2,2245,4175
2229,1932,1930,1930,4,2,2245,4177
2230,1934,1931,1931,9,3,2246,4180
2231,1936,1934,1934,3,2,2246,4182
2232,1934,1933,1933,10,1,2249,4183
2233,1936,1934,1934,8,2,2249,4185
2234,1935,1934,1934,9,1,2251,4186
2235,1936,1934,1934,10,2,2252,4188
2236,1935,1933,1933,1,2,2255,4190
2237,5599,5594,1935,1,5,2257,7856
2238,1940,1938,1938,10,2,2257,4197
2239,1940,1939,1939,1,1,2258,4198
2240,1940,1939,1939,1,1,2259,4199
2241,1941,1939,1939,2,2,2260,4201
2242,1942,1941,1941,10,1,2260,4202
2243,1942,1941,1941,10,1,2261,4203
2244,1943,1941,1941,9,2,2262,4205
2245,1943,1942,1942,7,1,2263,4206
2246,1942,1941,1941,3,1,2265,4207
2247,1943,1942,1942,5,1,2265,4208
2248,5619,5615,1943,3,4,2265,7884
2249,1948,1946,1946,1,2,2265,4213
2250,1950,1948,1948,3,2,2265,4215
2251,1949,1948,1948,5,1,2267,4216
2252,1948,1947,1947,10,1,2269,4217
2253,1947,1946,1946,4,1,2271,4218
2254,1948,1945,1945,3,3,2273,4221
2255,1950,1948,1948,7,2,2273,4223
2256,1953,1950,1950,10,3,2273,4226
2257,1953,1951,1951,1,2,2275,4228
2258,1954,1953,1953,6,1,2275,4229
2259,1954,1953,1953,10,1,2276,4230
2260,1955,1954,1954,4,1,2276,4231
2261,1955,1954,1954,6,1,2277,4232
2262,1957,1955,1955,2,2,2277,4234
2263,1959,1957,1957,4,2,2277,4236
