Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
2057,1,0,0,7,1,2070,2071
2058,10411,10408,10408,5,3,2070,12481
2059,10412,10409,10409,2,3,2072,12484
2060,438,436,436,5,2,2073,2511
2061,442,440,440,3,2,2073,2515
2062,2,1,1,6,1,2076,2078
2063,10406,10403,10403,5,3,2081,12487
2064,436,434,434,6,2,2082,2518
2065,438,436,436,3,2,2082,2520
2066,442,440,440,3,2,2082,2524
2067,442,440,440,5,2,2084,2526
2068,2,1,1,4,1,2085,2087
2069,442,440,440,9,2,2087,2529
2070,442,440,440,7,2,2089,2531
2071,2,1,1,8,1,2090,2092
2072,10399,10396,10396,9,3,2091,12490
2073,440,438,438,10,2,2093,2533
2074,2,1,1,9,1,2095,2097
2075,2,1,1,5,1,2096,2098
2076,439,437,437,6,2,2098,2537
2077,10393,10390,10390,3,3,2100,12493
2078,441,439,439,6,2,2100,2541
2079,441,439,439,5,2,2102,2543
2080,2,1,1,8,1,2103,2105
2081,443,441,441,8,2,2103,2546
2082,446,444,444,9,2,2103,2549
2083,447,445,445,10,2,2107,2554
2084,447,445,445,4,2,2110,2557
2085,448,446,446,5,2,2111,2559
2086,447,445,445,8,2,2114,2561
2087,10381,10378,10378,5,3,2115,12496
2088,448,446,446,3,2,2116,2564
2089,1,0,0,2,1,2119,2120
2090,2,1,1,6,1,2119,2121
2091,10377,10374,10374,9,3,2122,12499
2092,445,443,443,4,2,2123,2568
2093,10379,10376,10376,3,3,2123,12502
2094,10381,10378,10378,4,3,2124,12505
2095,2,1,1,10,1,2126,2128
2096,445,443,443,6,2,2128,2573
2097,1,0,0,8,1,2128,2129
2098,445,443,443,6,2,2130,2575
2099,1,0,0,1,1,2131,2132
2100,10376,10373,10373,6,3,2132,12508
2101,1,0,0,2,1,2132,2133
2102,10379,10376,10376,9,3,2132,12511
2103,1,0,0,5,1,2133,2134
2104,2,1,1,3,1,2135,2137
2105,440,438,438,9,2,2137,2577
2106,445,443,443,1,2,2137,2582
2107,448,446,446,10,2,2137,2585
2108,449,447,447,1,2,2138,2587
2109,14730,14726,14726,9,4,2138,16868
2110,1,0,0,4,1,2139,2140
2111,451,449,449,9,2,2139,2590
2112,10375,10372,10372,6,3,2139,12514
2113,2,1,1,2,1,2139,2141
2114,453,451,451,8,2,2140,2593
2115,2,1,1,2,1,2140,2142
2116,2,1,1,8,1,2141,2143
2117,3,2,2,7,1,2141,2144
2118,452,450,450,6,2,2143,2595
2119,10373,10370,10370,2,3,2144,12517
2120,16357,16352,16352,9,5,2144,18501
2121,1,0,0,4,1,2144,2145
2122,458,456,456,1,2,2144,2602
2123,460,458,458,4,2,2146,2606
2124,464,462,462,6,2,2147,2611
2125,10371,10368,10368,6,3,2149,12520
2126,1,0,0,5,1,2149,2150
2127,2,1,1,3,1,2149,2151
2128,2,1,1,3,1,2150,2152
2129,464,462,462,2,2,2150,2614
2130,1,0,0,4,1,2152,2153
2131,464,462,462,1,2,2152,2616
2132,2,1,1,5,1,2152,2154
2133,10369,10366,10366,4,3,2154,12523
2134,1,0,0,7,1,2156,2157
2135,2,1,1,7,1,2156,2158
2136,2,1,1,2,1,2157,2159
2137,462,460,460,7,2,2158,2620
2138,462,460,460,8,2,2160,2622
2139,2,1,1,2,1,2162,2164
2140,464,462,462,7,2,2163,2627
2141,1,0,0,2,1,2164,2165
2142,465,463,463,2,2,2165,2630
2143,1,0,0,5,1,2165,2166
2144,10360,10357,10357,5,3,2166,12526
2145,466,464,464,10,2,2167,2633
2146,472,470,470,6,2,2168,2640
2147,14703,14699,14699,5,4,2169,16872
2148,16337,16332,16332,6,5,2169,18506
2149,1,0,0,3,1,2170,2171
2150,10357,10354,10354,6,3,2172,12529
2151,468,466,466,6,2,2174,2642
2152,14700,14696,14696,6,4,2176,16876
2153,466,464,464,6,2,2179,2645
2154,10352,10349,10349,2,3,2180,12532
2155,467,465,465,2,2,2180,2647
2156,10354,10351,10351,1,3,2181,12535
2157,468,466,466,6,2,2182,2650
2158,10356,10353,10353,6,3,2182,12538
2159,470,468,468,6,2,2183,2653
2160,1,0,0,8,1,2183,2184
2161,476,474,474,9,2,2183,2659
2162,481,479,479,6,2,2184,2665
2163,483,481,481,2,2,2184,2667
2164,1,0,0,4,1,2186,2187
2165,483,481,481,2,2,2186,2669
2166,484,482,482,1,2,2187,2671
2167,2,1,1,7,1,2188,2190
2168,484,482,482,10,2,2189,2673
2169,10349,10346,10346,8,3,2192,12541
2170,1,0,0,1,1,2192,2193
2171,1,0,0,7,1,2193,2194
2172,2,1,1,1,1,2193,2195
2173,2,1,1,2,1,2194,2196
2174,482,480,480,3,2,2194,2676
2175,2,1,1,6,1,2195,2197
2176,3,2,2,3,1,2195,2198
2177,486,484,484,8,2,2196,2682
2178,10348,10345,10345,10,3,2196,12544
2179,494,492,492,9,2,2196,2690
2180,10350,10347,10347,10,3,2197,12547
2181,2,1,1,7,1,2197,2199
2182,496,494,494,6,2,2197,2693
2183,14683,14679,14679,6,4,2197,16880
2184,10353,10350,10350,3,3,2197,12550
2185,14683,14679,14679,7,4,2201,16884
2186,10350,10347,10347,9,3,2203,12553
2187,493,491,491,5,2,2203,2696
2188,495,493,493,3,2,2204,2699
2189,495,493,493,4,2,2206,2701
2190,1,0,0,2,1,2207,2208
2191,497,495,495,2,2,2207,2704
2192,2,1,1,5,1,2207,2209
2193,2,1,1,7,1,2208,2210
2194,3,2,2,3,1,2208,2211
2195,4,3,3,10,1,2208,2212
2196,499,497,497,10,2,2209,2708
2197,10345,10342,10342,5,3,2211,12556
2198,2,1,1,7,1,2213,2215
2199,1,0,0,2,1,2215,2216
2200,494,492,492,3,2,2217,2711
2201,496,494,494,7,2,2218,2714
2202,1,0,0,10,1,2218,2219
2203,2,1,1,5,1,2218,2220
2204,496,494,494,8,2,2220,2716
2205,1,0,0,2,1,2220,2221
2206,498,496,496,2,2,2220,2718
2207,14667,14663,14663,1,4,2221,16888
2208,504,502,502,9,2,2221,2725
2209,1,0,0,1,1,2221,2222
2210,14671,14667,14667,1,4,2221,16892
2211,1,0,0,10,1,2222,2223
2212,10337,10334,10334,8,3,2222,12559
2213,504,502,502,8,2,2223,2727
2214,10338,10335,10335,7,3,2224,12562
2215,503,501,501,2,2,2226,2729
2216,505,503,503,5,2,2229,2734
2217,510,508,508,7,2,2230,2740
2218,513,511,511,8,2,2231,2744
2219,10333,10330,10330,9,3,2232,12565
2220,1,0,0,1,1,2233,2234
2221,10334,10331,10331,10,3,2234,12568
2222,513,511,511,10,2,2234,2747
2223,515,513,513,7,2,2238,2753
2224,14655,14651,14651,8,4,2241,16896
2225,517,515,515,4,2,2241,2758
2226,10328,10325,10325,6,3,2243,12571
2227,527,525,525,8,2,2244,2771
2228,529,527,527,9,2,2245,2774
2229,531,529,529,4,2,2245,2776
2230,10328,10325,10325,9,3,2246,12574
2231,533,531,531,3,2,2246,2779
2232,2,1,1,10,1,2249,2251
2233,533,531,531,8,2,2249,2782
2234,1,0,0,9,1,2251,2252
2235,532,530,530,10,2,2252,2784
2236,531,529,529,1,2,2255,2786
2237,16254,16249,16249,1,5,2257,18511
2238,531,529,529,10,2,2257,2788
2239,1,0,0,1,1,2258,2259
2240,1,0,0,1,1,2259,2260
2241,530,528,528,2,2,2260,2790
2242,1,0,0,10,1,2260,2261
2243,1,0,0,10,1,2261,2262
2244,530,528,528,9,2,2262,2792
2245,2,1,1,7,1,2263,2265
2246,1,0,0,3,1,2265,2266
2247,2,1,1,5,1,2265,2267
2248,14635,14631,14631,3,4,2265,16900
2249,529,527,527,1,2,2265,2794
2250,533,531,531,3,2,2265,2798
2251,1,0,0,5,1,2267,2268
2252,2,1,1,10,1,2269,2271
2253,1,0,0,4,1,2271,2272
2254,10304,10301,10301,3,3,2273,12577
2255,529,527,527,7,2,2273,2802
2256,10307,10304,10304,10,3,2273,12580
2257,529,527,527,1,2,2275,2804
2258,2,1,1,6,1,2275,2277
2259,2,1,1,10,1,2276,2278
2260,3,2,2,4,1,2276,2279
2261,3,2,2,6,1,2277,2280
2262,531,529,529,2,2,2277,2808
2263,535,533,533,4,2,2277,2812
2264,10306,10303,10303,5,3,2277,12583
2265,14627,14623,14623,10,4,2277,16904
2266,4,3,3,3,1,2277,2281
2267,4,3,3,5,1,2278,2282
2268,537,535,535,2,2,2279,2816
2269,4,3,3,4,1,2279,2283
2270,4,3,3,5,1,2280,2284
2271,539,537,537,5,2,2281,2820
2272,541,539,539,5,2,2283,2824
2273,544,542,542,5,2,2284,2828
2274,10301,10298,10298,6,3,2285,12586
2275,10304,10301,10301,5,3,2285,12589
2276,2,1,1,3,1,2285,2287
2277,547,545,545,9,2,2286,2833
2278,551,549,549,10,2,2286,2837
2279,1,0,0,7,1,2287,2288
2280,1,0,0,1,1,2290,2291
2281,2,1,1,2,1,2290,2292
2282,10300,10297,10297,4,3,2292,12592
2283,1,0,0,2,1,2294,2295
2284,2,1,1,8,1,2294,2296
2285,544,542,542,6,2,2297,2841
2286,545,543,543,8,2,2298,2843
2287,14609,14605,14605,7,4,2299,16908
2288,2,1,1,8,1,2301,2303
2289,16214,16209,16209,6,5,2302,18516
2290,10291,10288,10288,6,3,2304,12595
2291,2,1,1,2,1,2304,2306
2292,10292,10289,10289,1,3,2306,12598
2293,10293,10290,10290,9,3,2308,12601
2294,10295,10292,10292,5,3,2309,12604
2295,2,1,1,6,1,2309,2311
2296,540,538,538,10,2,2310,2850
2297,543,541,541,9,2,2310,2853
2298,545,543,543,10,2,2311,2856
2299,546,544,544,2,2,2313,2859
2300,1,0,0,2,1,2313,2314
2301,543,541,541,7,2,2318,2861
2302,544,542,542,6,2,2319,2863
2303,546,544,544,8,2,2319,2865
2304,2,1,1,3,1,2321,2323
2305,2,1,1,1,1,2324,2326
2306,548,546,546,2,2,2324,2872
2307,2,1,1,5,1,2325,2327
2308,10280,10277,10277,9,3,2327,12607
2309,545,543,543,1,2,2329,2874
2310,2,1,1,3,1,2330,2332
2311,1,0,0,9,1,2332,2333
2312,10276,10273,10273,5,3,2334,12610
2313,539,537,537,8,2,2339,2878
2314,10271,10268,10268,10,3,2342,12613
2315,2,1,1,2,1,2342,2344
2316,539,537,537,6,2,2344,2883
2317,1,0,0,10,1,2344,2345
2318,1,0,0,8,1,2345,2346
2319,540,538,538,3,2,2346,2886
2320,541,539,539,7,2,2347,2888
2321,1,0,0,3,1,2348,2349
2322,544,542,542,4,2,2348,2892
2323,1,0,0,7,1,2349,2350
2324,545,543,543,1,2,2350,2895
2325,2,1,1,10,1,2351,2353
2326,10265,10262,10262,4,3,2351,12616
2327,3,2,2,10,1,2351,2354
2328,1,0,0,8,1,2354,2355
2329,2,1,1,6,1,2356,2358
2330,3,2,2,1,1,2356,2359
2331,3,2,2,1,1,2357,2360
2332,10262,10259,10259,2,3,2357,12619
2333,538,536,536,6,2,2359,2897
2334,542,540,540,8,2,2359,2901
2335,10263,10260,10260,4,3,2359,12622
2336,1,0,0,9,1,2362,2363
2337,2,1,1,2,1,2364,2366
2338,2,1,1,10,1,2365,2367
2339,10260,10257,10257,7,3,2365,12625
2340,538,536,536,2,2,2365,2903
2341,10261,10258,10258,4,3,2367,12628
2342,538,536,536,8,2,2370,2908
2343,541,539,539,8,2,2371,2912
2344,1,0,0,2,1,2371,2372
2345,542,540,540,9,2,2372,2914
2346,1,0,0,9,1,2372,2373
2347,2,1,1,7,1,2374,2376
2348,10256,10253,10253,10,3,2375,12631
2349,541,539,539,6,2,2377,2918
2350,10256,10253,10253,1,3,2378,12634
2351,10259,10256,10256,8,3,2378,12637
2352,544,542,542,10,2,2378,2922
2353,2,1,1,5,1,2379,2381
2354,16142,16137,16137,5,5,2379,18521
2355,2,1,1,10,1,2380,2382
2356,3,2,2,6,1,2380,2383
2357,4,3,3,10,1,2380,2384
2358,3,2,2,2,1,2382,2385
2359,3,2,2,4,1,2383,2386
2360,543,541,541,5,2,2383,2926
2361,544,542,542,2,2,2384,2928
2362,2,1,1,6,1,2385,2387
2363,3,2,2,6,1,2385,2388
2364,10254,10251,10251,10,3,2386,12640
2365,2,1,1,6,1,2387,2389
2366,10256,10253,10253,1,3,2387,12643
2367,10258,10255,10255,10,3,2388,12646
2368,543,541,541,7,2,2388,2931
2369,2,1,1,10,1,2390,2392
2370,2,1,1,8,1,2393,2395
2371,3,2,2,10,1,2393,2396
2372,10253,10250,10250,4,3,2396,12649
2373,1,0,0,5,1,2398,2399
2374,2,1,1,8,1,2398,2400
2375,3,2,2,7,1,2398,2401
2376,10254,10251,10251,6,3,2398,12652
2377,4,3,3,8,1,2398,2402
2378,3,2,2,5,1,2400,2403
2379,534,532,532,7,2,2401,2935
2380,10254,10251,10251,4,3,2401,12655
2381,2,1,1,5,1,2402,2404
2382,16478,16472,16472,5,6,2403,18881
2383,538,536,536,3,2,2404,2942
2384,2,1,1,1,1,2405,2407
2385,539,537,537,1,2,2405,2944
2386,10252,10249,10249,5,3,2406,12658
2387,538,536,536,7,2,2409,2947
2388,10252,10249,10249,2,3,2409,12661
2389,1,0,0,6,1,2411,2412
2390,2,1,1,10,1,2411,2413
2391,1,0,0,7,1,2413,2414
2392,1,0,0,9,1,2416,2417
2393,531,529,529,7,2,2418,2949
2394,2,1,1,4,1,2418,2420
2395,533,531,531,10,2,2418,2951
2396,3,2,2,2,1,2418,2421
2397,3,2,2,7,1,2419,2422
2398,1,0,0,9,1,2422,2423
2399,10240,10237,10237,8,3,2424,12664
2400,1,0,0,6,1,2425,2426
2401,535,533,533,7,2,2426,2961
2402,2,1,1,10,1,2427,2429
2403,539,537,537,1,2,2427,2966
2404,10239,10236,10236,3,3,2428,12667
2405,542,540,540,9,2,2429,2971
2406,542,540,540,9,2,2433,2975
2407,10236,10233,10233,10,3,2434,12670
2408,10239,10236,10236,6,3,2434,12673
2409,544,542,542,3,2,2435,2979
2410,545,543,543,9,2,2436,2981
2411,2,1,1,9,1,2436,2438
2412,2,1,1,8,1,2439,2441
2413,544,542,542,3,2,2439,2983
2414,3,2,2,4,1,2439,2442
2415,3,2,2,10,1,2440,2443
2416,4,3,3,5,1,2440,2444
2417,545,543,543,10,2,2440,2985
2418,4,3,3,6,1,2441,2445
2419,10233,10230,10230,6,3,2443,12676
2420,543,541,541,5,2,2444,2987
2421,2,1,1,7,1,2444,2446
2422,10233,10230,10230,4,3,2446,12679
2423,1,0,0,5,1,2446,2447
2424,1,0,0,4,1,2447,2448
2425,1,0,0,10,1,2448,2449
2426,10232,10229,10229,5,3,2450,12682
2427,540,538,538,5,2,2450,2990
2428,541,539,539,6,2,2451,2992
2429,10234,10231,10231,5,3,2451,12685
2430,542,540,540,5,2,2452,2994
2431,547,545,545,3,2,2455,3002
2432,1,0,0,1,1,2455,2456
2433,10233,10230,10230,4,3,2455,12688
2434,2,1,1,4,1,2455,2457
2435,547,545,545,6,2,2458,3005
2436,548,546,546,2,2,2459,3007
2437,10232,10229,10229,2,3,2459,12691
2438,550,548,548,5,2,2459,3009
2439,553,551,551,7,2,2459,3012
2440,10234,10231,10231,7,3,2460,12694
2441,1,0,0,3,1,2461,2462
2442,556,554,554,8,2,2461,3017
2443,2,1,1,6,1,2463,2465
2444,557,555,555,7,2,2464,3021
2445,559,557,557,3,2,2465,3024
2446,1,0,0,5,1,2465,2466
2447,16061,16056,16056,3,5,2465,18526
2448,561,559,559,2,2,2467,3028
2449,1,0,0,1,1,2468,2469
2450,1,0,0,9,1,2469,2470
2451,580,578,578,6,2,2470,3050
2452,2,1,1,7,1,2471,2473
2453,583,581,581,4,2,2474,3057
2454,584,582,582,2,2,2475,3059
2455,10222,10219,10219,2,3,2475,12697
2456,10224,10221,10221,3,3,2476,12700
2457,582,580,580,8,2,2479,3061
2458,1,0,0,7,1,2479,2480
2459,2,1,1,10,1,2479,2481
2460,591,589,589,3,2,2479,3070
2461,591,589,589,3,2,2481,3072
2462,593,591,591,3,2,2482,3075
2463,1,0,0,3,1,2485,2486
2464,588,586,586,8,2,2489,3077
2465,2,1,1,8,1,2491,2493
2466,3,2,2,8,1,2491,2494
2467,592,590,590,9,2,2491,3083
2468,595,593,593,1,2,2492,3087
2469,2,1,1,5,1,2493,2495
2470,596,594,594,7,2,2495,3091
2471,597,595,595,7,2,2497,3094
2472,2,1,1,7,1,2498,2500
2473,3,2,2,6,1,2498,2501
2474,597,595,595,2,2,2499,3096
2475,600,598,598,6,2,2499,3099
2476,2,1,1,8,1,2500,2502
2477,599,597,597,7,2,2502,3101
2478,600,598,598,8,2,2503,3103
2479,602,600,600,9,2,2503,3105
2480,2,1,1,9,1,2503,2505
2481,10197,10194,10194,8,3,2506,12703
2482,2,1,1,6,1,2510,2512
2483,2,1,1,5,1,2511,2513
2484,10193,10190,10190,2,3,2513,12706
2485,594,592,592,8,2,2513,3107
2486,10195,10192,10192,9,3,2514,12709
2487,1,0,0,6,1,2515,2516
2488,594,592,592,5,2,2515,3109
2489,10195,10192,10192,7,3,2517,12712
2490,593,591,591,6,2,2519,3112
2491,2,1,1,9,1,2519,2521
2492,593,591,591,9,2,2521,3114
2493,1,0,0,10,1,2521,2522
2494,596,594,594,4,2,2522,3118
2495,598,596,596,6,2,2522,3120
2496,602,600,600,7,2,2523,3125
2497,10190,10187,10187,3,3,2525,12715
2498,1,0,0,6,1,2526,2527
2499,10191,10188,10188,9,3,2527,12718
2500,10194,10191,10191,7,3,2527,12721
2501,599,597,597,4,2,2529,3128
2502,599,597,597,6,2,2531,3130
2503,1,0,0,6,1,2533,2534
2504,599,597,597,10,2,2533,3132
2505,1,0,0,9,1,2534,2535
2506,2,1,1,1,1,2536,2538
2507,14376,14372,14372,7,4,2536,16912
2508,597,595,595,7,2,2538,3135
2509,1,0,0,8,1,2538,2539
2510,599,597,597,8,2,2538,3137
2511,604,602,602,5,2,2539,3143
2512,610,608,608,8,2,2540,3150
2513,612,610,610,5,2,2543,3155
2514,1,0,0,2,1,2543,2544
2515,614,612,612,9,2,2544,3158
2516,1,0,0,4,1,2546,2547
2517,616,614,614,10,2,2546,3162
2518,10178,10175,10175,6,3,2546,12724
2519,616,614,614,1,2,2548,3164
2520,2,1,1,6,1,2548,2550
2521,620,618,618,3,2,2548,3168
2522,14367,14363,14363,9,4,2549,16916
2523,621,619,619,6,2,2549,3170
2524,2,1,1,2,1,2549,2551
2525,3,2,2,2,1,2549,2552
2526,623,621,621,1,2,2552,3175
2527,627,625,625,10,2,2553,3180
2528,631,629,629,5,2,2553,3184
2529,2,1,1,6,1,2553,2555
2530,631,629,629,9,2,2555,3186
2531,10171,10168,10168,3,3,2556,12727
2532,632,630,630,9,2,2557,3189
2533,633,631,631,6,2,2558,3191
2534,642,640,640,8,2,2558,3200
2535,645,643,643,10,2,2558,3203
2536,647,645,645,6,2,2558,3205
2537,649,647,647,8,2,2559,3208
2538,2,1,1,9,1,2560,2562
2539,10169,10166,10166,3,3,2561,12730
2540,647,645,645,8,2,2563,3210
2541,2,1,1,6,1,2563,2565
2542,2,1,1,7,1,2564,2566
2543,644,642,642,5,2,2568,3212
2544,651,649,649,2,2,2568,3219
2545,1,0,0,10,1,2568,2569
2546,10165,10162,10162,5,3,2568,12733
2547,1,0,0,6,1,2569,2570
2548,15962,15957,15957,1,5,2569,18531
2549,1,0,0,2,1,2570,2571
2550,649,647,647,6,2,2572,3221
2551,648,646,646,8,2,2575,3223
2552,650,648,648,5,2,2576,3226
2553,1,0,0,6,1,2577,2578
2554,1,0,0,3,1,2578,2579
2555,652,650,650,8,2,2578,3230
2556,655,653,653,8,2,2578,3233
2557,2,1,1,3,1,2578,2580
2558,14341,14337,14337,8,4,2579,16920
2559,10157,10154,10154,4,3,2579,12736
2560,1,0,0,10,1,2582,2583
2561,658,656,656,8,2,2583,3241
2562,660,658,658,6,2,2584,3244
2563,14338,14334,14334,1,4,2586,16924
2564,1,0,0,3,1,2587,2588
2565,663,661,661,6,2,2587,3250
2566,2,1,1,10,1,2589,2591
2567,663,661,661,8,2,2591,3254
2568,665,663,663,5,2,2591,3256
2569,670,668,668,8,2,2591,3261
2570,672,670,670,2,2,2591,3263
2571,674,672,672,2,2,2591,3265
2572,676,674,674,5,2,2591,3267
2573,677,675,675,1,2,2592,3269
2574,14334,14330,14330,8,4,2594,16928
2575,10144,10141,10141,9,3,2595,12739
2576,1,0,0,10,1,2595,2596
2577,1,0,0,4,1,2596,2597
2578,1,0,0,4,1,2597,2598
2579,10145,10142,10142,3,3,2597,12742
2580,2,1,1,6,1,2597,2599
2581,3,2,2,1,1,2597,2600
2582,10147,10144,10144,10,3,2598,12745
2583,671,669,669,10,2,2600,3271
2584,2,1,1,6,1,2601,2603
2585,2,1,1,3,1,2602,2604
2586,670,668,668,7,2,2604,3274
2587,2,1,1,5,1,2605,2607
2588,3,2,2,7,1,2605,2608
2589,670,668,668,6,2,2606,3276
2590,671,669,669,10,2,2607,3278
2591,2,1,1,7,1,2607,2609
2592,686,684,684,3,2,2608,3294
2593,14323,14319,14319,8,4,2609,16932
2594,2,1,1,9,1,2610,2612
2595,686,684,684,7,2,2611,3297
2596,690,688,688,3,2,2611,3301
2597,691,689,689,8,2,2612,3303
2598,692,690,690,7,2,2613,3305
2599,2,1,1,7,1,2615,2617
2600,1,0,0,8,1,2617,2618
2601,10131,10128,10128,8,3,2617,12748
2602,689,687,687,1,2,2619,3308
2603,691,689,689,4,2,2621,3312
2604,693,691,691,10,2,2622,3315
2605,1,0,0,10,1,2622,2623
2606,1,0,0,2,1,2623,2624
2607,1,0,0,10,1,2624,2625
2608,694,692,692,4,2,2624,3318
2609,701,699,699,7,2,2625,3326
2610,703,701,701,4,2,2625,3328
2611,2,1,1,9,1,2626,2628
2612,1,0,0,7,1,2630,2631
2613,14305,14301,14301,3,4,2631,16936
2614,14308,14304,14304,10,4,2632,16940
2615,14312,14308,14308,5,4,2632,16944
2616,699,697,697,5,2,2632,3331
2617,2,1,1,8,1,2632,2634
2618,3,2,2,1,1,2632,2635
2619,3,2,2,4,1,2633,2636
2620,2,1,1,6,1,2635,2637
2621,1,0,0,1,1,2637,2638
2622,14308,14304,14304,2,4,2640,16948
2623,2,1,1,8,1,2641,2643
2624,692,690,690,8,2,2641,3333
2625,10107,10104,10104,10,3,2644,12751
2626,691,689,689,7,2,2644,3335
2627,14306,14302,14302,10,4,2646,16952
2628,1,0,0,9,1,2647,2648
2629,10106,10103,10103,5,3,2648,12754
2630,691,689,689,8,2,2649,3340
2631,2,1,1,8,1,2649,2651
2632,10107,10104,10104,4,3,2650,12757
2633,2,1,1,8,1,2652,2654
2634,3,2,2,2,1,2652,2655
2635,690,688,688,4,2,2652,3342
2636,3,2,2,8,1,2653,2656
2637,3,2,2,5,1,2654,2657
2638,688,686,686,5,2,2656,3344
2639,2,1,1,3,1,2658,2660
2640,2,1,1,2,1,2659,2661
2641,10101,10098,10098,8,3,2659,12760
2642,2,1,1,3,1,2660,2662
2643,689,687,687,10,2,2660,3349
2644,689,687,687,10,2,2662,3351
2645,14294,14290,14290,2,4,2662,16956
2646,1,0,0,6,1,2662,2663
2647,693,691,691,7,2,2664,3357
2648,10097,10094,10094,1,3,2666,12763
2649,691,689,689,7,2,2668,3359
2650,10095,10092,10092,2,3,2671,12766
2651,692,690,690,6,2,2672,3364
2652,1,0,0,7,1,2673,2674
2653,699,697,697,3,2,2674,3373
2654,14286,14282,14282,6,4,2674,16960
2655,2,1,1,6,1,2675,2677
2656,2,1,1,2,1,2676,2678
2657,3,2,2,2,1,2676,2679
2658,4,3,3,5,1,2676,2680
2659,699,697,697,10,2,2678,3377
2660,702,700,700,8,2,2679,3381
2661,705,703,703,2,2,2679,3384
2662,707,705,705,10,2,2679,3386
2663,10088,10085,10085,1,3,2681,12769
2664,1,0,0,2,1,2682,2683
2665,2,1,1,1,1,2682,2684
2666,3,2,2,4,1,2682,2685
2667,1,0,0,1,1,2685,2686
2668,1,0,0,7,1,2686,2687
2669,1,0,0,8,1,2687,2688
2670,2,1,1,3,1,2689,2691
2671,699,697,697,10,2,2691,3390
2672,10080,10077,10077,5,3,2692,12772
2673,701,699,699,7,2,2692,3393
2674,1,0,0,2,1,2693,2694
2675,1,0,0,7,1,2696,2697
2676,699,697,697,8,2,2696,3395
2677,698,696,696,7,2,2699,3397
2678,700,698,698,5,2,2700,3400
2679,2,1,1,10,1,2700,2702
2680,701,699,699,3,2,2701,3402
2681,702,700,700,6,2,2702,3404
2682,10072,10069,10069,6,3,2703,12775
2683,1,0,0,1,1,2704,2705
2684,14259,14255,14255,8,4,2705,16964
2685,10073,10070,10070,3,3,2705,12778
2686,1,0,0,6,1,2705,2706
2687,1,0,0,9,1,2708,2709
2688,698,696,696,4,2,2708,3406
2689,2,1,1,2,1,2710,2712
2690,15826,15821,15821,10,5,2710,18536
2691,701,699,699,1,2,2710,3411
2692,10069,10066,10066,6,3,2712,12781
2693,698,696,696,9,2,2715,3413
2694,704,702,702,3,2,2715,3419
2695,2,1,1,9,1,2717,2719
2696,10067,10064,10064,1,3,2717,12784
2697,2,1,1,7,1,2718,2720
2698,1,0,0,9,1,2720,2721
2699,702,700,700,10,2,2720,3422
2700,1,0,0,4,1,2721,2722
2701,2,1,1,3,1,2721,2723
2702,702,700,700,9,2,2722,3424
2703,700,698,698,1,2,2726,3426
2704,14241,14237,14237,9,4,2727,16968
2705,2,1,1,10,1,2728,2730
2706,698,696,696,7,2,2730,3428
2707,1,0,0,8,1,2730,2731
2708,14242,14238,14238,7,4,2730,16972
2709,702,700,700,1,2,2731,3433
2710,1,0,0,7,1,2731,2732
2711,2,1,1,1,1,2733,2735
2712,706,704,704,6,2,2734,3440
2713,1,0,0,4,1,2735,2736
2714,2,1,1,4,1,2735,2737
2715,707,705,705,3,2,2735,3442
2716,10052,10049,10049,6,3,2735,12787
2717,3,2,2,1,1,2735,2738
2718,14240,14236,14236,3,4,2736,16976
2719,709,707,707,1,2,2737,3446
2720,2,1,1,3,1,2739,2741
2721,2,1,1,4,1,2740,2742
2722,1,0,0,3,1,2744,2745
2723,10045,10042,10042,10,3,2745,12790
2724,2,1,1,5,1,2746,2748
2725,2,1,1,6,1,2747,2749
2726,2,1,1,8,1,2748,2750
2727,1,0,0,7,1,2750,2751
2728,697,695,695,2,2,2751,3448
2729,2,1,1,8,1,2752,2754
2730,1,0,0,6,1,2754,2755
2731,1,0,0,7,1,2755,2756
2732,2,1,1,10,1,2757,2759
2733,3,2,2,5,1,2757,2760
2734,4,3,3,7,1,2757,2761
2735,5,4,4,10,1,2757,2762
2736,692,690,690,6,2,2758,3450
2737,3,2,2,3,1,2760,2763
2738,4,3,3,7,1,2760,2764
2739,693,691,691,4,2,2760,3453
2740,695,693,693,5,2,2761,3456
2741,4,3,3,5,1,2761,2765
2742,4,3,3,5,1,2762,2766
2743,3,2,2,2,1,2764,2767
2744,3,2,2,9,1,2765,2768
2745,10027,10024,10024,8,3,2766,12793
2746,1,0,0,6,1,2768,2769
2747,690,688,688,6,2,2769,3459
2748,695,693,693,8,2,2769,3464
2749,1,0,0,8,1,2771,2772
2750,10023,10020,10020,7,3,2773,12796
2751,1,0,0,2,1,2776,2777
2752,2,1,1,4,1,2778,2780
2753,10021,10018,10018,9,3,2778,12799
2754,689,687,687,1,2,2778,3467
2755,10024,10021,10021,10,3,2778,12802
2756,14199,14195,14195,4,4,2781,16980
2757,690,688,688,10,2,2782,3472
2758,690,688,688,6,2,2785,3475
2759,14196,14192,14192,7,4,2788,16984
2760,691,689,689,7,2,2788,3479
